"date","symbol","open","high","low","close","volume","timestamp"
"2020-10-15","VCG",34.02,36.24,34.02,35.01,1074200,1602720000
"2020-10-16","VCG",35.01,35.91,35.01,35.59,426300,1602806400
"2020-10-19","VCG",35.83,35.91,35.17,35.17,340200,1603065600
"2020-10-20","VCG",35.26,35.67,34.68,34.93,321000,1603152000
"2020-10-21","VCG",34.93,35.83,34.84,35.09,340600,1603238400
"2020-10-22","VCG",35.42,36.24,35.17,36.16,492400,1603324800
"2020-10-23","VCG",36.9,37.73,35.91,35.91,462100,1603411200
"2020-10-26","VCG",35.91,35.91,33.77,34.43,937600,1603670400
"2020-10-27","VCG",33.77,34.93,33.77,33.86,478300,1603756800
"2020-10-28","VCG",33.28,33.77,32.29,33.77,544900,1603843200
"2020-10-29","VCG",33.77,33.94,32.87,33.11,160300,1603929600
"2020-10-30","VCG",33.2,33.2,32.7,32.95,130100,1604016000
"2020-11-02","VCG",32.95,33.77,32.78,33.69,152900,1604275200
"2020-11-03","VCG",33.77,34.52,33.69,34.1,106500,1604361600
"2020-11-04","VCG",34.19,34.52,33.94,33.94,126100,1604448000
"2020-11-05","VCG",34.19,34.93,32.95,33.86,195100,1604534400
"2020-11-06","VCG",34.52,34.6,34.1,34.27,84500,1604620800
"2020-11-09","VCG",34.52,34.6,34.19,34.35,109900,1604880000
"2020-11-10","VCG",34.35,35.01,33.69,33.69,164100,1604966400
"2020-11-11","VCG",33.69,33.86,33.28,33.77,77700,1605052800
"2020-11-12","VCG",33.77,34.1,33.36,34.02,55000,1605139200
"2020-11-13","VCG",34.02,34.6,33.86,34.35,243800,1605225600
"2020-11-16","VCG",34.43,34.6,33.77,34.35,143600,1605484800
"2020-11-17","VCG",34.1,34.52,34.02,34.27,1757700,1605571200
"2020-11-18","VCG",34.27,34.43,34.02,34.02,2021800,1605657600
"2020-11-19","VCG",33.86,34.27,33.77,33.86,3443400,1605744000
"2020-11-20","VCG",33.86,34.19,33.86,33.94,4083800,1605830400
"2020-11-23","VCG",34.19,35.42,34.19,35.26,2001600,1606089600
"2020-11-24","VCG",35.34,35.42,34.35,34.68,2212200,1606176000
"2020-11-25","VCG",34.68,35.09,34.35,34.93,1510400,1606262400
"2020-11-26","VCG",34.93,35.01,34.35,35.01,2166200,1606348800
"2020-11-27","VCG",35.01,35.01,34.6,34.76,1945200,1606435200
"2020-11-30","VCG",35.09,35.09,34.35,34.35,2572900,1606694400
"2020-12-01","VCG",34.35,34.6,33.86,34.35,3608700,1606780800
"2020-12-02","VCG",34.52,34.6,34.19,34.52,2354800,1606867200
"2020-12-03","VCG",34.6,34.6,34.27,34.35,86900,1606953600
"2020-12-04","VCG",34.52,34.6,34.1,34.19,144500,1607040000
"2020-12-07","VCG",34.19,34.19,33.36,33.36,297900,1607299200
"2020-12-08","VCG",33.2,33.53,32.95,33.44,479000,1607385600
"2020-12-09","VCG",33.53,34.6,33.44,34.02,376700,1607472000
"2020-12-10","VCG",34.02,34.1,33.36,33.36,79400,1607558400
"2020-12-11","VCG",33.36,33.69,33.2,33.36,120100,1607644800
"2020-12-14","VCG",33.36,34.43,32.04,34.27,425300,1607904000
"2020-12-15","VCG",34.19,34.35,34.02,34.19,134100,1607990400
"2020-12-16","VCG",34.19,36.08,34.19,35.17,681800,1608076800
"2020-12-17","VCG",35.17,36.24,35.01,35.83,455200,1608163200
"2020-12-18","VCG",36.24,36.49,35.83,36.08,1358300,1608249600
"2020-12-21","VCG",36.24,37.48,36.08,36.33,874100,1608508800
"2020-12-29","VCG",36.99,37.23,36.41,37.15,1013820,1609200000
"2020-12-30","VCG",37.65,37.65,37.23,37.4,848650,1609286400
"2020-12-31","VCG",37.52,38.3,37.23,37.97,1359710,1609372800
"2021-01-04","VCG",38.55,38.72,38.22,38.72,1095900,1609718400
"2021-01-05","VCG",38.55,39.21,38.47,39,657600,1609804800
"2021-01-06","VCG",39,39.13,37.89,39,1308700,1609891200
"2021-01-07","VCG",39,39.05,38.47,39,413600,1609977600
"2021-01-08","VCG",39.13,39.83,39.13,39.58,1002300,1610064000
"2021-01-11","VCG",39.71,40.13,39.62,39.88,902400,1610323200
"2021-01-12","VCG",39.88,39.88,39.03,39.67,581500,1610409600
"2021-01-13","VCG",39.71,39.79,39.29,39.62,820300,1610496000
"2021-01-14","VCG",39.45,39.71,38.86,39.62,624100,1610582400
"2021-01-15","VCG",39.2,39.71,39.2,39.62,801700,1610668800
"2021-01-18","VCG",39.54,39.71,38.86,39.67,1194200,1610928000
"2021-01-19","VCG",39.67,39.67,36.92,39.54,610500,1611014400
"2021-01-20","VCG",39.45,39.62,38.19,39.62,819900,1611100800
"2021-01-21","VCG",39.29,39.71,38.86,39.71,823000,1611187200
"2021-01-22","VCG",39.79,41.06,39.62,40.38,834000,1611273600
"2021-01-25","VCG",40.38,40.43,39.88,40.43,1202700,1611532800
"2021-01-26","VCG",40.38,40.47,39.71,40.47,725800,1611619200
"2021-01-27","VCG",39.79,40.47,39.29,40.43,812300,1611705600
"2021-01-28","VCG",38.86,40.13,37.64,37.64,894500,1611792000
"2021-01-29","VCG",37.64,39.79,37.64,39.79,269800,1611878400
"2021-02-01","VCG",39.88,39.88,38.86,39.88,864200,1612137600
"2021-02-02","VCG",39.88,40.13,38.95,40.09,229100,1612224000
"2021-02-03","VCG",39.71,40.22,39.71,40.22,170900,1612310400
"2021-02-04","VCG",40.22,40.22,38.86,40.05,85600,1612396800
"2021-02-05","VCG",39.71,40.05,39.45,39.71,508800,1612483200
"2021-02-08","VCG",39.71,39.71,39.29,39.71,233300,1612742400
"2021-02-09","VCG",39.29,42.24,39.03,40.72,125000,1612828800
"2021-02-17","VCG",40.72,42.24,40.72,41.74,374600,1613520000
"2021-02-18","VCG",41.74,42.07,41.57,41.99,235100,1613606400
"2021-02-19","VCG",41.99,42.07,41.74,41.99,271000,1613692800
"2021-02-22","VCG",41.4,41.99,40.98,41.99,219600,1613952000
"2021-02-23","VCG",41.99,41.99,41.06,41.74,179600,1614038400
"2021-02-24","VCG",41.4,41.65,40.72,40.81,339700,1614124800
"2021-02-25","VCG",40.81,40.81,40.38,40.55,192300,1614211200
"2021-02-26","VCG",39.71,40.55,39.71,40.55,220300,1614297600
"2021-03-01","VCG",40.55,40.81,40.3,40.64,337900,1614556800
"2021-03-02","VCG",40.3,40.64,40.17,40.64,176300,1614643200
"2021-03-03","VCG",40.55,40.64,40.13,40.38,269300,1614729600
"2021-03-04","VCG",40.55,40.55,39.71,40.13,156500,1614816000
"2021-03-05","VCG",39.29,40.09,39.29,39.96,182700,1614902400
"2021-03-08","VCG",39.45,40.05,39.45,40.05,318300,1615161600
"2021-03-09","VCG",40.05,40.05,39.37,39.71,246000,1615248000
"2021-03-10","VCG",39.71,39.96,39.62,39.71,262700,1615334400
"2021-03-11","VCG",39.71,40.13,39.62,39.62,222600,1615420800
"2021-03-12","VCG",39.5,39.75,39.45,39.71,344300,1615507200
"2021-03-15","VCG",39.79,39.96,39.54,39.88,231000,1615766400
"2021-03-16","VCG",39.88,39.88,39.45,39.54,112600,1615852800
"2021-03-17","VCG",39.54,39.54,39.12,39.12,248500,1615939200
"2021-03-18","VCG",38.95,39.12,37.09,37.17,321800,1616025600
"2021-03-19","VCG",38.86,38.86,38.02,38.02,148100,1616112000
"2021-03-22","VCG",38.19,38.95,38.1,38.1,60200,1616371200
"2021-03-23","VCG",38.19,38.86,36.33,36.33,324800,1616457600
"2021-03-24","VCG",38.78,38.78,36.58,36.58,883000,1616544000
"2021-03-25","VCG",38.31,38.31,36.75,36.75,210400,1616630400
"2021-03-26","VCG",36.67,37.34,36.58,36.58,128600,1616716800
"2021-03-29","VCG",36.58,37.6,36.58,37.6,220900,1616976000
"2021-03-30","VCG",38.02,38.02,37.51,37.64,277800,1617062400
"2021-03-31","VCG",37.64,38.02,37.64,37.93,221700,1617148800
"2021-04-01","VCG",37.93,39.62,37.93,39.62,469800,1617235200
"2021-04-02","VCG",39.67,40.05,39.62,40.05,321000,1617321600
"2021-04-05","VCG",42.66,42.66,39.79,40.3,468800,1617580800
"2021-04-06","VCG",40.38,40.55,40.13,40.47,768800,1617667200
"2021-04-07","VCG",40.47,41.4,40.38,41.06,861100,1617753600
"2021-04-08","VCG",41.4,41.48,41.31,41.48,402900,1617840000
"2021-04-09","VCG",41.57,41.74,41.4,41.57,515600,1617926400
"2021-04-12","VCG",41.65,41.65,41.31,41.31,406100,1618185600
"2021-04-13","VCG",41.31,41.31,40.13,40.13,346100,1618272000
"2021-04-14","VCG",39.71,40.64,38.86,39.29,418000,1618358400
"2021-04-15","VCG",40.38,40.38,39.29,39.29,276900,1618444800
"2021-04-16","VCG",40.38,40.05,37.13,39.29,183100,1618531200
"2021-04-19","VCG",39.2,39.79,38.02,39.79,207300,1618790400
"2021-04-20","VCG",39.79,40.55,39.79,40.47,364700,1618876800
"2021-04-22","VCG",40.47,40.55,39.03,40.38,251800,1619049600
"2021-04-23","VCG",40.38,40.47,39.71,40.38,316600,1619136000
"2021-04-26","VCG",40.98,40.98,39.54,40.55,328500,1619395200
"2021-04-27","VCG",40.55,40.55,39.96,40.55,345200,1619481600
"2021-04-28","VCG",40.55,40.55,40.13,40.47,220600,1619568000
"2021-04-29","VCG",40.47,40.47,40.13,40.47,278800,1619654400
"2021-05-04","VCG",40.47,40.47,39.45,39.71,182700,1620086400
"2021-05-05","VCG",39.71,40.13,39.62,39.71,111700,1620172800
"2021-05-06","VCG",39.71,40.13,39.03,39.71,236000,1620259200
"2021-05-07","VCG",38.95,39.62,38.95,39.29,212500,1620345600
"2021-05-10","VCG",38.95,39.71,38.1,39.71,217100,1620604800
"2021-05-11","VCG",40.05,40.05,38.99,38.99,245500,1620691200
"2021-05-12","VCG",38.52,39.29,38.52,38.99,225700,1620777600
"2021-05-13","VCG",38.99,39.03,38.44,39.03,254600,1620864000
"2021-05-14","VCG",39.03,39.62,38.82,39.2,262500,1620950400
"2021-05-17","VCG",39.2,39.37,38.57,38.57,237100,1621209600
"2021-05-18","VCG",38.86,39.29,38.86,39.29,252400,1621296000
"2021-05-19","VCG",38.95,39.45,38.91,39.37,307100,1621382400
"2021-05-20","VCG",39.37,39.37,38.86,39.16,221500,1621468800
"2021-05-21","VCG",38.91,39.2,38.91,38.91,250500,1621555200
"2021-05-24","VCG",38.91,39.03,38.91,39.03,226800,1621814400
"2021-05-25","VCG",38.91,39.16,38.86,39.12,267900,1621900800
"2021-05-26","VCG",39.12,39.12,38.78,38.86,263300,1621987200
"2021-05-27","VCG",38.86,40.55,38.78,40.55,413400,1622073600
"2021-05-28","VCG",40.55,40.55,40.05,40.47,304700,1622160000
"2021-05-31","VCG",40.47,40.47,39.71,39.96,233200,1622419200
"2021-06-01","VCG",39.96,39.96,38.44,39.2,86600,1622505600
"2021-06-02","VCG",38.95,39.45,38.86,39.2,431000,1622592000
"2021-06-03","VCG",38.86,39.54,38.86,39.45,315100,1622678400
"2021-06-04","VCG",38.99,39.71,38.44,39.45,324900,1622764800
"2021-06-07","VCG",39.54,39.54,39.2,39.2,276300,1623024000
"2021-06-08","VCG",39.2,39.45,38.86,38.95,270100,1623110400
"2021-06-09","VCG",38.86,39.2,37.26,38.86,274200,1623196800
"2021-06-10","VCG",39.12,39.12,38.86,38.86,262300,1623283200
"2021-06-11","VCG",39.03,39.03,38.02,38.61,260600,1623369600
"2021-06-14","VCG",38.86,39.29,38.69,39.12,207100,1623628800
"2021-06-15","VCG",39.12,39.88,39.12,39.54,281000,1623715200
"2021-06-16","VCG",39.62,42.24,38.02,41.57,613600,1623801600
"2021-06-17","VCG",40.72,42.24,40.72,41.99,424600,1623888000
"2021-06-18","VCG",42.16,42.16,41.95,41.95,317300,1623974400
"2021-06-21","VCG",41.95,41.95,40.98,40.98,301100,1624233600
"2021-06-22","VCG",42.24,43.09,42.24,42.75,580800,1624320000
"2021-06-23","VCG",42.75,42.75,41.4,41.4,302400,1624406400
"2021-06-24","VCG",41.4,41.74,41.06,41.65,295900,1624492800
"2021-06-25","VCG",42.16,42.16,41.06,41.74,270000,1624579200
"2021-06-28","VCG",41.99,41.99,41.23,41.95,353900,1624838400
"2021-06-29","VCG",41.91,41.91,41.4,41.4,220600,1624924800
"2021-06-30","VCG",40.98,42.5,40.98,42.07,176900,1625011200
"2021-07-01","VCG",42.07,42.24,41.82,42.24,312800,1625097600
"2021-07-02","VCG",41.91,42.33,41.82,41.91,306800,1625184000
"2021-07-05","VCG",40.72,40.72,38.86,40.55,673200,1625443200
"2021-07-06","VCG",39.71,39.71,37.72,37.72,226200,1625529600
"2021-07-07","VCG",37.68,37.72,35.57,37.34,299000,1625616000
"2021-07-08","VCG",37.34,37.93,35.99,37.93,390200,1625702400
"2021-07-09","VCG",37.93,37.93,36.33,36.33,296700,1625788800
"2021-07-12","VCG",35.48,36.5,35.06,36.33,287400,1626048000
"2021-07-13","VCG",36.75,36.75,35.57,35.57,347500,1626134400
"2021-07-14","VCG",36.24,37.77,35.91,37.77,883000,1626220800
"2021-07-15","VCG",38.27,38.27,36.84,37.85,435900,1626307200
"2021-07-16","VCG",37.85,37.85,37.09,37.09,406600,1626393600
"2021-07-19","VCG",37.01,37.09,35.74,37.09,509400,1626652800
"2021-07-20","VCG",37.05,37.34,36.16,37.34,354700,1626739200
"2021-07-21","VCG",37.34,38.02,37.34,37.68,452700,1626825600
"2021-07-22","VCG",37.77,38.02,37.17,38.02,564200,1626912000
"2021-07-23","VCG",38.36,38.44,37.6,37.85,406000,1626998400
"2021-07-26","VCG",37.85,37.85,37.6,37.77,387300,1627257600
"2021-07-27","VCG",37.77,37.85,36.92,37.81,508700,1627344000
"2021-07-28","VCG",37.77,37.77,36.75,36.75,389600,1627430400
"2021-07-29","VCG",36.5,37.09,36.33,37.01,454500,1627516800
"2021-07-30","VCG",37.34,37.34,37.01,37.26,546600,1627603200
"2021-08-02","VCG",36.75,37.34,36.41,36.41,425800,1627862400
"2021-08-03","VCG",36.92,36.92,35.91,35.99,461700,1627948800
"2021-08-04","VCG",35.99,36.33,35.74,35.99,512500,1628035200
"2021-08-05","VCG",36.24,36.24,35.74,35.82,399600,1628121600
"2021-08-06","VCG",35.91,36.08,35.82,35.99,503600,1628208000
"2021-08-09","VCG",35.74,36.08,35.74,35.74,508900,1628467200
"2021-08-10","VCG",35.82,38.23,35.74,37.85,1000400,1628553600
"2021-08-11","VCG",38.19,38.44,37.6,37.93,642800,1628640000
"2021-08-12","VCG",37.68,38.23,37.68,38.1,675900,1628726400
"2021-08-13","VCG",37.85,38.1,35.44,37.85,586100,1628812800
"2021-08-16","VCG",37.85,37.85,36.79,36.79,505800,1629072000
"2021-08-17","VCG",36.75,37.09,36.33,36.37,462500,1629158400
"2021-08-18","VCG",36.16,36.75,35.91,35.91,557300,1629244800
"2021-08-19","VCG",35.82,36.75,35.82,36.24,640200,1629331200
"2021-08-20","VCG",36.24,36.75,35.06,35.4,461700,1629417600
"2021-08-23","VCG",34.89,35.23,34.55,34.89,531800,1629676800
"2021-08-24","VCG",34.89,35.15,34.39,35.06,327400,1629763200
"2021-08-25","VCG",35.06,35.15,34.47,35.06,416400,1629849600
"2021-08-26","VCG",34.81,36.84,34.81,36.2,547000,1629936000
"2021-08-27","VCG",35.23,36.2,35.23,35.82,381600,1630022400
"2021-08-30","VCG",36.33,36.5,35.82,35.99,452400,1630281600
"2021-08-31","VCG",35.99,36.75,35.57,36.67,707100,1630368000
"2021-09-01","VCG",36.67,36.92,35.99,36.24,431200,1630454400
"2021-09-06","VCG",36.08,36.58,35.91,36.33,523400,1630886400
"2021-09-07","VCG",36.16,36.5,36.16,36.41,599600,1630972800
"2021-09-08","VCG",36.41,36.75,36.2,36.41,375900,1631059200
"2021-09-09","VCG",36.33,36.41,35.99,36.16,513200,1631145600
"2021-09-10","VCG",36.33,36.75,36.16,36.16,409500,1631232000
"2021-09-13","VCG",36.24,36.58,35.91,35.91,479000,1631491200
"2021-09-14","VCG",36.29,36.29,34.81,35.82,435300,1631577600
"2021-09-15","VCG",34.89,35.74,34.89,35.31,421000,1631664000
"2021-09-16","VCG",35.65,35.74,35.19,35.57,515700,1631750400
"2021-09-17","VCG",35.91,35.91,35.31,35.53,452400,1631836800
"2021-09-20","VCG",35.53,36.33,35.31,35.82,507900,1632096000
"2021-09-21","VCG",36.04,36.04,35.65,35.91,505500,1632182400
"2021-09-22","VCG",36.17,36.43,35.91,36.26,498200,1632268800
"2021-09-23","VCG",36,36.34,36,36.17,448000,1632355200
"2021-09-24","VCG",36.34,36.34,35.6,36,368400,1632441600
"2021-09-27","VCG",35.65,36,35.17,35.3,353800,1632700800
"2021-09-28","VCG",35.3,35.65,34.95,35.3,413300,1632787200
"2021-09-29","VCG",35.3,35.47,34.95,35.13,361600,1632873600
"2021-09-30","VCG",35.39,35.47,35.13,35.3,451200,1632960000
"2021-10-01","VCG",35.47,35.47,35.04,35.21,414700,1633046400
"2021-10-04","VCG",34.78,35.21,34.78,35.21,358400,1633305600
"2021-10-05","VCG",35.21,35.47,34.95,35.21,428900,1633392000
"2021-10-06","VCG",35.3,35.3,35,35.13,401500,1633478400
"2021-10-07","VCG",35.21,35.65,35.13,35.3,349500,1633564800
"2021-10-08","VCG",35.56,35.56,35.21,35.39,373000,1633651200
"2021-10-11","VCG",35.26,35.47,35.17,35.3,381300,1633910400
"2021-10-12","VCG",35.3,35.3,34.69,34.87,426600,1633996800
"2021-10-13","VCG",35.21,35.21,34.95,35.04,357800,1634083200
"2021-10-14","VCG",35.04,35.3,34.78,35.04,413800,1634169600
"2021-10-15","VCG",35.21,35.21,34.78,34.95,328600,1634256000
"2021-10-18","VCG",35.04,35.3,34.78,34.95,343700,1634515200
"2021-10-19","VCG",34.95,35.04,34.73,34.78,366000,1634601600
"2021-10-20","VCG",34.69,35.04,34.52,34.78,317200,1634688000
"2021-10-21","VCG",34.78,35.04,34.73,34.78,342400,1634774400
"2021-10-22","VCG",34.17,34.78,34.17,34.43,363200,1634860800
"2021-10-25","VCG",34.73,35.13,34.69,34.87,402600,1635120000
"2021-10-26","VCG",34.91,35.04,34.69,34.78,373600,1635206400
"2021-10-27","VCG",34.95,34.95,34.17,34.87,299000,1635292800
"2021-10-28","VCG",34.78,36.69,34.34,36.08,651300,1635379200
"2021-10-29","VCG",36.26,36.34,35.82,36.17,482900,1635465600
"2021-11-01","VCG",36.13,36.43,36,36.17,393400,1635724800
"2021-11-02","VCG",36.08,38.17,36.08,38.04,1914500,1635811200
"2021-11-03","VCG",38.08,38.08,36.87,37.3,537400,1635897600
"2021-11-04","VCG",36.3,37.3,36.3,36.95,501500,1635984000
"2021-11-05","VCG",36.52,37.04,35.65,36.52,738000,1636070400
"2021-11-08","VCG",36.47,37.39,36.17,37.13,1020700,1636329600
"2021-11-09","VCG",37.21,37.3,36.69,37.04,473000,1636416000
"2021-11-10","VCG",36.95,37.56,36.73,37.17,812300,1636502400
"2021-11-11","VCG",37.26,39.21,37.21,38.43,1983100,1636588800
"2021-11-12","VCG",38.47,39.65,38.47,39.3,3159000,1636675200
"2021-11-15","VCG",39.65,40.34,39.47,39.82,2899000,1636934400
"2021-11-16","VCG",39.82,42.6,39.13,41.73,5757400,1637020800
"2021-11-17","VCG",41.73,42.08,41.13,41.43,2196700,1637107200
"2021-11-18","VCG",41.56,43.99,41.52,42.82,5430900,1637193600
"2021-11-19","VCG",42.95,43.21,39.87,42.17,3759500,1637280000
"2021-11-22","VCG",42.21,42.21,39.56,40.26,2868400,1637539200
"2021-11-23","VCG",39.91,40.43,39.56,40.26,2895500,1637625600
"2021-11-24","VCG",40.39,40.69,39.65,39.65,2242500,1637712000
"2021-11-25","VCG",39.65,41.21,39.56,40.69,4313300,1637798400
"2021-11-26","VCG",40.69,41.17,39.65,40.52,2508800,1637884800
"2021-11-29","VCG",39.82,41.99,39.82,41.3,4920500,1638144000
"2021-11-30","VCG",41.73,44.17,41.73,43.91,13917400,1638230400
"2021-12-01","VCG",43.99,46.08,43.82,44.34,6363800,1638316800
"2021-12-02","VCG",44.34,44.43,43.39,43.56,5987300,1638403200
"2021-12-03","VCG",43.43,43.82,40.87,40.87,9579500,1638489600
"2021-12-06","VCG",40.6,40.78,38.04,38.69,8525600,1638748800
"2021-12-07","VCG",39.3,39.47,37.65,39.17,4531100,1638835200
"2021-12-08","VCG",39.3,40.52,38.56,38.78,4729000,1638921600
"2021-12-09","VCG",39.13,39.39,38.3,38.56,6547400,1639008000
"2021-12-10","VCG",38.69,40.39,38.69,39.69,8027900,1639094400
"2021-12-13","VCG",39.99,40.95,39.99,40.34,9180900,1639353600
"2021-12-14","VCG",40.78,41.04,39.69,39.82,8621300,1639440000
"2021-12-15","VCG",39.73,39.82,38.78,38.95,9437200,1639526400
"2021-12-16","VCG",38.95,40.34,38.91,39.69,8857800,1639612800
"2021-12-17","VCG",39.99,42.43,39.99,42.43,24422300,1639699200
"2021-12-20","VCG",43.13,45.21,42.69,43.13,18643100,1639958400
"2021-12-21","VCG",42.87,44.26,42.69,43.26,11244900,1640044800
"2021-12-22","VCG",43.39,45.39,42.87,43.73,22752200,1640131200
"2021-12-23","VCG",44.08,46.78,43.47,46.78,17695800,1640217600
"2021-12-24","VCG",47.56,48.78,45.73,46.43,9212900,1640304000
"2021-12-27","VCG",46.08,47.3,44.78,46.95,10140300,1640563200
"2021-12-28","VCG",47.39,48.26,45.91,46.52,10264400,1640649600
"2021-12-29","VCG",46.6,47.13,46.08,46.17,7070200,1640736000
"2021-12-30","VCG",46.08,46.26,45.21,45.21,8495300,1640822400
"2021-12-31","VCG",45.39,45.99,44.86,44.95,7175800,1640908800
"2022-01-04","VCG",45.65,46.95,45.47,46.6,7599600,1641254400
"2022-01-05","VCG",47.13,49.82,46.95,48.69,15128800,1641340800
"2022-01-06","VCG",48.26,49.56,47.99,48.43,9365900,1641427200
"2022-01-07","VCG",48.52,49.99,48.08,48.6,8993500,1641513600
"2022-01-10","VCG",48.69,50.08,45.21,45.21,17803000,1641772800
"2022-01-11","VCG",46.08,48.34,45.3,46.6,12738000,1641859200
"2022-01-12","VCG",46.08,47.73,43.34,45.47,16342400,1641945600
"2022-01-13","VCG",45.65,46.08,42.43,42.43,13499000,1642032000
"2022-01-14","VCG",41.47,44.52,41.47,44.17,6797500,1642118400
"2022-01-17","VCG",44.34,44.95,41.08,41.08,10860800,1642377600
"2022-01-18","VCG",39.99,42.17,39.91,40.6,9045100,1642464000
"2022-01-19","VCG",41.3,42.04,40.6,41.6,4315100,1642550400
"2022-01-20","VCG",41.82,43.39,41.47,42.78,5676700,1642636800
"2022-01-21","VCG",42.78,43.56,41.91,42.17,5712700,1642723200
"2022-01-24","VCG",41.91,41.91,39.26,39.26,8096200,1642982400
"2022-01-25","VCG",38.26,40.34,37.82,40.26,6006700,1643068800
"2022-01-26","VCG",40.26,40.82,37.47,37.47,8658700,1643155200
"2022-01-27","VCG",37.3,37.39,34.87,36.08,9810000,1643241600
"2022-01-28","VCG",36.34,36.91,35.21,36.34,3775900,1643328000
"2022-02-07","VCG",37.21,37.73,36.78,37.3,2314700,1644192000
"2022-02-08","VCG",37.3,37.34,36.43,36.6,3847300,1644278400
"2022-02-09","VCG",36.6,38.6,36.26,38,6080900,1644364800
"2022-02-10","VCG",38.26,38.69,37.73,37.95,3159300,1644451200
"2022-02-11","VCG",37.6,38.52,37.6,37.87,2331200,1644537600
"2022-02-14","VCG",37,37.78,36.6,37.13,4741900,1644796800
"2022-02-15","VCG",37.39,37.91,37.13,37.78,3131700,1644883200
"2022-02-16","VCG",38.08,39.56,38.08,39.13,6228500,1644969600
"2022-02-17","VCG",39.39,39.39,38.69,38.87,2899000,1645056000
"2022-02-18","VCG",38.39,39.39,38.39,39.13,3896500,1645142400
"2022-02-21","VCG",39.13,40.21,38.95,39.69,4598500,1645401600
"2022-02-22","VCG",39.08,39.47,38.13,38.52,6498500,1645488000
"2022-02-23","VCG",38.69,39.04,38.43,38.56,3645500,1645574400
"2022-02-24","VCG",38.34,38.43,36.08,37.13,9325400,1645660800
"2022-02-25","VCG",37.56,37.82,37.13,37.21,4199800,1645747200
"2022-02-28","VCG",37.39,38.34,37.13,37.56,3965400,1646006400
"2022-03-01","VCG",37.91,38.95,37.69,38.6,5198100,1646092800
"2022-03-02","VCG",38.52,38.52,37.56,37.6,4154400,1646179200
"2022-03-03","VCG",37.73,38,37.13,37.91,4607500,1646265600
"2022-03-04","VCG",38.26,38.6,38.04,38.26,4716700,1646352000
"2022-03-07","VCG",38.26,39.56,38.26,39.21,7150200,1646611200
"2022-03-08","VCG",38.6,39.04,37.91,38,4845000,1646697600
"2022-03-09","VCG",38.04,38.34,37.21,37.52,4168800,1646784000
"2022-03-10","VCG",38.26,38.26,37.56,37.6,2439200,1646870400
"2022-03-11","VCG",37.3,38.47,37.3,37.47,4118400,1646956800
"2022-03-14","VCG",37.65,37.65,36.52,36.69,3500800,1647216000
"2022-03-15","VCG",37.39,38.47,36.78,37.78,4969800,1647302400
"2022-03-16","VCG",38.26,38.26,37.91,37.91,2369600,1647388800
"2022-03-17","VCG",37.91,38.78,37.91,38.3,3884300,1647475200
"2022-03-18","VCG",38.26,38.78,37.91,38.26,5105900,1647561600
"2022-03-21","VCG",38.26,38.73,38.17,38.43,4651000,1647820800
"2022-03-22","VCG",38.78,40.17,38.6,39.3,10919800,1647907200
"2022-03-23","VCG",39.56,39.91,38.82,38.82,3804500,1647993600
"2022-03-24","VCG",38.6,39.47,38.56,38.82,3866500,1648080000
"2022-03-25","VCG",38.91,39.73,38.73,38.95,4316400,1648166400
