close,date,high,low,open,symbol,timestamp,volume
9.75,2016-03-14,10,9.75,10,VTV,1457913600,11500
9.44,2016-03-16,9.75,9.44,9.75,VTV,1458086400,16700
9.06,2016-03-17,9.81,9.06,9.5,VTV,1458172800,36400
9.19,2016-03-18,9.69,9.13,9.13,VTV,1458259200,5200
9.38,2016-03-21,9.56,9.19,9.38,VTV,1458518400,7066
9.44,2016-03-22,9.44,9.19,9.38,VTV,1458604800,23300
9.5,2016-03-23,9.5,9.44,9.44,VTV,1458691200,33800
9.56,2016-03-24,9.69,9.5,9.5,VTV,1458777600,17801
9.75,2016-03-25,9.94,9.69,9.69,VTV,1458864000,142300
9.94,2016-03-28,10.44,9.81,10.44,VTV,1459123200,102200
9.88,2016-03-29,9.94,9.88,9.88,VTV,1459209600,43100
10.06,2016-03-30,10.06,9.94,9.94,VTV,1459296000,83734
10,2016-03-31,10.25,9.56,9.56,VTV,1459382400,3510
10,2016-04-01,10,9.88,10,VTV,1459468800,5200
10,2016-04-04,10,10,10,VTV,1459728000,43290
10,2016-04-05,10,10,10,VTV,1459814400,25800
10,2016-04-06,10,10,10,VTV,1459900800,26500
10.13,2016-04-07,10.13,10,10,VTV,1459987200,17400
11,2016-04-08,11.13,10.13,10.13,VTV,1460073600,218000
11.75,2016-04-11,12.06,10.19,10.19,VTV,1460332800,692807
11.63,2016-04-12,12.19,11.63,11.81,VTV,1460419200,599300
11.56,2016-04-13,11.94,11.44,11.63,VTV,1460505600,584140
11.81,2016-04-14,11.88,11.38,11.81,VTV,1460592000,731800
11.81,2016-04-15,12,11.75,11.75,VTV,1460678400,320300
11.63,2016-04-19,11.88,11.63,11.81,VTV,1461024000,327580
11.5,2016-04-20,11.75,11.38,11.75,VTV,1461110400,450553
11.81,2016-04-21,11.81,11.5,11.81,VTV,1461196800,307567
12.06,2016-04-22,12.06,11.63,11.63,VTV,1461283200,331260
11.75,2016-04-25,12.06,11.69,12,VTV,1461542400,419900
11.88,2016-04-26,11.94,11.63,11.69,VTV,1461628800,395900
11.56,2016-04-27,11.94,11.56,11.88,VTV,1461715200,318400
11.5,2016-04-28,11.69,11.5,11.56,VTV,1461801600,224600
11.81,2016-04-29,11.81,11.56,11.63,VTV,1461888000,534700
11.69,2016-05-04,11.94,11.63,11.88,VTV,1462320000,333500
11.75,2016-05-05,11.75,11.56,11.63,VTV,1462406400,399000
12.69,2016-05-06,12.69,11.69,11.69,VTV,1462492800,896193
12.69,2016-05-09,12.94,12.5,12.5,VTV,1462752000,489266
12.81,2016-05-10,12.88,12.5,12.56,VTV,1462838400,321613
13,2016-05-11,13,12.63,12.63,VTV,1462924800,673600
12.13,2016-05-12,13.06,12.13,13.06,VTV,1463011200,635005
12.19,2016-05-13,12.5,12,12.13,VTV,1463097600,649060
12.25,2016-05-16,12.38,12.19,12.19,VTV,1463356800,370600
12.25,2016-05-17,12.38,12.19,12.19,VTV,1463443200,205780
12.44,2016-05-18,12.56,12.19,12.31,VTV,1463529600,613910
12.06,2016-05-19,12.5,12.06,12.5,VTV,1463616000,208641
12.13,2016-05-20,12.31,12.06,12.06,VTV,1463702400,419200
12.25,2016-05-23,12.38,12.13,12.13,VTV,1463961600,284500
12.25,2016-05-24,12.31,12.19,12.19,VTV,1464048000,421500
12.63,2016-05-25,12.69,12.25,12.25,VTV,1464134400,454733
12.56,2016-05-26,12.88,12.56,12.69,VTV,1464220800,323266
12.69,2016-05-27,12.81,12.5,12.5,VTV,1464307200,355607
12.81,2016-05-30,12.94,12.75,12.81,VTV,1464566400,339500
12.56,2016-05-31,12.88,12.56,12.75,VTV,1464652800,473673
13.31,2016-06-01,13.38,12.56,12.56,VTV,1464739200,747517
13.38,2016-06-02,13.69,13.06,13.25,VTV,1464825600,469723
12.88,2016-06-03,13.38,12.88,13.31,VTV,1464912000,301130
12.94,2016-06-06,13.06,12.75,12.88,VTV,1465171200,358232
13.31,2016-06-07,13.31,12.94,12.94,VTV,1465257600,466019
13.94,2016-06-08,14.06,13.25,13.25,VTV,1465344000,851206
13.63,2016-06-09,13.94,13.5,13.94,VTV,1465430400,534630
13.81,2016-06-10,13.94,13.5,13.56,VTV,1465516800,517420
13.38,2016-06-13,13.75,13.38,13.75,VTV,1465776000,231125
13.88,2016-06-14,13.88,13.25,13.31,VTV,1465862400,328990
13.88,2016-06-15,13.88,13.44,13.81,VTV,1465948800,369710
13.88,2016-06-16,14,13.75,13.81,VTV,1466035200,545640
14.31,2016-06-17,14.31,13.31,13.94,VTV,1466121600,885600
14.31,2016-06-20,14.38,13.94,14.25,VTV,1466380800,462710
14.06,2016-06-21,14.63,14.06,14.38,VTV,1466467200,562280
14.06,2016-06-22,14.38,13.94,14.06,VTV,1466553600,559900
14.69,2016-06-23,14.69,14.06,14.06,VTV,1466640000,544866
13.31,2016-06-24,14.56,13.25,14.56,VTV,1466726400,810100
13.38,2016-06-27,13.44,13.19,13.25,VTV,1466985600,363200
13.44,2016-06-28,13.5,13.31,13.38,VTV,1467072000,293400
13.5,2016-06-29,13.69,13.25,13.31,VTV,1467158400,531200
13.38,2016-06-30,13.69,13.38,13.44,VTV,1467244800,419320
13.44,2016-07-01,13.56,13.25,13.38,VTV,1467331200,663600
13.25,2016-07-04,13.56,13.25,13.44,VTV,1467590400,598626
13.81,2016-07-05,13.94,13.13,13.19,VTV,1467676800,734130
14.01,2016-07-06,14.08,13.75,13.81,VTV,1467763200,416000
13.95,2016-07-07,14.21,13.95,14.01,VTV,1467849600,407082
14.41,2016-07-08,14.41,13.88,13.95,VTV,1467936000,506529
14.01,2016-07-11,14.34,13.95,14.28,VTV,1468195200,308800
14.74,2016-07-12,15.07,13.88,13.95,VTV,1468281600,751800
14.81,2016-07-13,14.87,14.67,14.67,VTV,1468368000,324466
14.54,2016-07-14,14.81,14.47,14.74,VTV,1468454400,210500
15.14,2016-07-15,15.14,14.34,14.54,VTV,1468540800,176900
15.14,2016-07-18,15.14,14.87,15,VTV,1468800000,203520
15.34,2016-07-19,15.34,15,15.14,VTV,1468886400,180700
15.34,2016-07-20,15.34,14.94,15.27,VTV,1468972800,277337
15.2,2016-07-21,15.4,15.14,15.34,VTV,1469059200,170300
14.87,2016-07-22,15.14,14.67,15.14,VTV,1469145600,123086
15,2016-07-25,15.14,14.74,14.87,VTV,1469404800,166900
14.87,2016-07-26,14.94,14.67,14.94,VTV,1469491200,157300
14.87,2016-07-27,15.07,14.74,14.81,VTV,1469577600,170966
15,2016-07-28,15.07,14.81,14.87,VTV,1469664000,144410
14.94,2016-07-29,15.07,14.94,15,VTV,1469750400,137417
14.94,2016-08-01,15,14.81,14.94,VTV,1470009600,288300
14.87,2016-08-02,14.87,14.74,14.87,VTV,1470096000,203576
14.81,2016-08-03,14.94,14.74,14.87,VTV,1470182400,178800
15,2016-08-04,15,14.81,14.87,VTV,1470268800,336228
14.94,2016-08-05,15,14.74,14.94,VTV,1470355200,349900
14.87,2016-08-08,14.94,14.81,14.87,VTV,1470614400,292800
14.94,2016-08-09,15,14.81,14.81,VTV,1470700800,251800
14.87,2016-08-10,15,14.81,14.87,VTV,1470787200,157910
14.61,2016-08-11,14.81,14.41,14.81,VTV,1470873600,371108
14.61,2016-08-12,14.87,14.54,14.67,VTV,1470960000,175600
14.61,2016-08-15,14.74,14.54,14.61,VTV,1471219200,67300
14.61,2016-08-16,14.61,14.41,14.47,VTV,1471305600,149437
14.41,2016-08-17,14.61,14.34,14.47,VTV,1471392000,102209
14.81,2016-08-18,14.87,14.34,14.41,VTV,1471478400,107125
14.94,2016-08-19,14.94,14.67,14.67,VTV,1471564800,164700
14.87,2016-08-22,15.14,14.81,14.81,VTV,1471824000,109900
15.2,2016-08-23,15.2,14.81,14.87,VTV,1471910400,221730
15.6,2016-08-24,15.73,15.14,15.34,VTV,1471996800,216032
15.2,2016-08-25,15.6,15.07,15.53,VTV,1472083200,177330
14.87,2016-08-26,15.34,14.74,15.07,VTV,1472169600,309040
14.41,2016-08-29,14.94,14.41,14.94,VTV,1472428800,256600
14.28,2016-08-30,14.67,14.01,14.01,VTV,1472515200,288300
14.34,2016-08-31,14.47,14.14,14.14,VTV,1472601600,407167
14.41,2016-09-01,14.74,14.21,14.54,VTV,1472688000,297900
14.28,2016-09-05,14.61,14.08,14.14,VTV,1473033600,262820
13.68,2016-09-06,14.34,13.55,13.88,VTV,1473120000,295333
13.62,2016-09-07,14.21,13.48,14.08,VTV,1473206400,210132
13.55,2016-09-08,13.68,13.15,13.68,VTV,1473292800,219320
13.29,2016-09-09,13.48,12.82,13.35,VTV,1473379200,459200
13.75,2016-09-12,13.88,13.15,13.29,VTV,1473638400,203500
13.02,2016-09-13,13.81,13.02,13.62,VTV,1473724800,183900
12.96,2016-09-14,13.42,12.89,13.22,VTV,1473811200,183000
13.02,2016-09-15,13.02,12.82,12.96,VTV,1473897600,209000
12.96,2016-09-16,13.29,12.82,12.89,VTV,1473984000,120900
12.76,2016-09-19,13.22,12.69,12.89,VTV,1474243200,154302
12.82,2016-09-20,13.09,12.76,12.82,VTV,1474329600,143010
12.82,2016-09-21,12.96,12.56,12.82,VTV,1474416000,242966
12.89,2016-09-22,13.22,12.69,12.82,VTV,1474502400,160100
12.82,2016-09-23,12.96,12.69,12.69,VTV,1474588800,162212
12.82,2016-09-26,12.89,12.69,12.82,VTV,1474848000,193900
12.82,2016-09-27,12.89,12.56,12.69,VTV,1474934400,192300
12.69,2016-09-28,12.76,12.43,12.76,VTV,1475020800,199505
12.69,2016-09-29,12.69,12.23,12.56,VTV,1475107200,199330
12.69,2016-09-30,12.76,12.56,12.69,VTV,1475193600,257800
12.82,2016-10-03,12.82,12.63,12.69,VTV,1475452800,138100
13.15,2016-10-04,13.22,12.69,12.82,VTV,1475539200,175200
13.48,2016-10-05,13.48,13.09,13.22,VTV,1475625600,179000
13.55,2016-10-06,13.62,13.29,13.48,VTV,1475712000,115600
13.68,2016-10-07,13.75,13.48,13.55,VTV,1475798400,90614
13.35,2016-10-10,13.68,13.15,13.42,VTV,1476057600,179300
13.22,2016-10-11,13.55,12.96,13.29,VTV,1476144000,93200
13.42,2016-10-12,13.48,13.02,13.09,VTV,1476230400,216903
13.35,2016-10-13,13.42,12.96,13.09,VTV,1476316800,153544
13.81,2016-10-14,13.88,13.35,13.35,VTV,1476403200,160200
13.22,2016-10-17,13.68,13.09,13.35,VTV,1476662400,231533
13.42,2016-10-18,13.68,13.22,13.35,VTV,1476748800,183700
13.42,2016-10-19,13.55,13.02,13.42,VTV,1476835200,157500
13.02,2016-10-20,13.42,13.02,13.09,VTV,1476921600,138800
13.09,2016-10-21,13.42,13.09,13.22,VTV,1477008000,156000
13.29,2016-10-24,13.55,13.15,13.35,VTV,1477267200,203400
13.35,2016-10-25,13.42,13.15,13.35,VTV,1477353600,169700
13.35,2016-10-26,13.48,13.09,13.42,VTV,1477440000,130500
13.35,2016-10-27,13.35,13.09,13.15,VTV,1477526400,127552
13.22,2016-10-28,13.35,12.96,13.15,VTV,1477612800,109500
13.09,2016-10-31,13.42,13.09,13.22,VTV,1477872000,127468
13.02,2016-11-01,13.35,12.96,12.96,VTV,1477958400,120800
13.02,2016-11-02,13.15,13.02,13.09,VTV,1478044800,112200
13.02,2016-11-03,13.09,12.89,13.09,VTV,1478131200,113366
13.15,2016-11-04,13.29,13.02,13.09,VTV,1478217600,168600
13.15,2016-11-07,13.15,13.02,13.15,VTV,1478476800,107100
13.15,2016-11-08,13.22,13.15,13.15,VTV,1478563200,107300
12.82,2016-11-09,13.22,12.82,13.22,VTV,1478649600,53200
13.22,2016-11-10,13.22,12.82,12.96,VTV,1478736000,126012
13.22,2016-11-11,13.35,13.02,13.22,VTV,1478822400,102010
13.09,2016-11-14,13.22,12.96,13.09,VTV,1479081600,67656
13.15,2016-11-15,13.15,12.96,13.02,VTV,1479168000,98800
13.09,2016-11-16,13.09,12.89,13.02,VTV,1479254400,83600
13.09,2016-11-17,13.09,12.96,13.02,VTV,1479340800,107232
13.02,2016-11-18,13.02,12.96,13.02,VTV,1479427200,111200
13.02,2016-11-21,13.22,13.02,13.22,VTV,1479686400,102000
13.02,2016-11-22,13.09,12.96,13.02,VTV,1479772800,133608
12.89,2016-11-23,13.02,12.89,13.02,VTV,1479859200,81000
13.02,2016-11-24,13.15,12.89,12.96,VTV,1479945600,103000
12.89,2016-11-25,13.02,12.89,13.02,VTV,1480032000,116500
13.02,2016-11-28,13.09,12.82,12.96,VTV,1480291200,130400
13.09,2016-11-29,13.22,12.96,13.09,VTV,1480377600,102500
13.09,2016-11-30,13.09,13.02,13.09,VTV,1480464000,101400
13.22,2016-12-01,13.22,13.02,13.09,VTV,1480550400,108200
12.96,2016-12-02,13.22,12.96,13.15,VTV,1480636800,112700
12.96,2016-12-05,13.15,12.89,13.02,VTV,1480896000,62708
12.89,2016-12-06,13.09,12.89,13.02,VTV,1480982400,42200
12.89,2016-12-07,13.09,12.89,13.02,VTV,1481068800,89300
12.96,2016-12-08,13.15,12.89,13.02,VTV,1481155200,96610
12.82,2016-12-09,12.96,12.82,12.96,VTV,1481241600,88200
12.76,2016-12-12,13.02,12.76,12.89,VTV,1481500800,65200
12.82,2016-12-13,12.89,12.69,12.82,VTV,1481587200,90400
12.89,2016-12-14,12.96,12.82,12.82,VTV,1481673600,100200
12.96,2016-12-15,13.02,12.89,12.89,VTV,1481760000,100500
13.22,2016-12-16,13.22,13.02,13.02,VTV,1481846400,35200
13.22,2016-12-19,13.88,13.02,13.02,VTV,1482105600,37400
13.15,2016-12-20,13.29,13.02,13.22,VTV,1482192000,64700
13.15,2016-12-21,13.22,13.02,13.22,VTV,1482278400,30369
13.09,2016-12-22,13.22,13.02,13.15,VTV,1482364800,33101
13.15,2016-12-23,13.22,13.15,13.22,VTV,1482451200,52000
13.09,2016-12-26,13.22,13.09,13.15,VTV,1482710400,40433
13.02,2016-12-27,13.15,13.02,13.15,VTV,1482796800,33105
13.09,2016-12-28,13.09,12.96,13.09,VTV,1482883200,29008
12.89,2016-12-29,12.96,12.89,12.96,VTV,1482969600,36500
13.02,2016-12-30,13.02,12.82,12.89,VTV,1483056000,45600
13.02,2017-01-03,13.02,12.82,12.89,VTV,1483401600,116114
12.96,2017-01-04,12.96,12.89,12.89,VTV,1483488000,36300
12.89,2017-01-05,12.96,12.89,12.89,VTV,1483574400,49059
12.82,2017-01-06,12.89,12.76,12.89,VTV,1483660800,42100
12.76,2017-01-09,12.89,12.76,12.89,VTV,1483920000,22000
12.76,2017-01-10,12.96,12.76,12.89,VTV,1484006400,25500
12.89,2017-01-11,13.22,12.89,12.89,VTV,1484092800,20582
12.89,2017-01-12,12.89,12.89,12.89,VTV,1484179200,42600
12.89,2017-01-13,13.15,12.76,12.89,VTV,1484265600,53500
12.76,2017-01-16,12.82,12.76,12.82,VTV,1484524800,11600
12.89,2017-01-17,12.89,12.56,12.76,VTV,1484611200,38141
12.82,2017-01-18,12.82,12.56,12.82,VTV,1484697600,19400
12.49,2017-01-19,12.82,12.49,12.82,VTV,1484784000,13100
12.49,2017-01-20,12.56,12.49,12.56,VTV,1484870400,10100
12.76,2017-01-23,12.76,12.56,12.76,VTV,1485129600,2200
12.76,2017-01-24,12.76,12.56,12.56,VTV,1485216000,7700
12.76,2017-01-25,12.76,12.43,12.43,VTV,1485302400,11641
12.23,2017-02-02,12.23,12.16,12.23,VTV,1485993600,29600
12.56,2017-02-03,12.56,12.56,12.56,VTV,1486080000,13000
12.56,2017-02-06,12.56,12.49,12.49,VTV,1486339200,6000
12.03,2017-02-07,12.69,12.03,12.56,VTV,1486425600,48500
12.56,2017-02-09,12.56,11.77,11.96,VTV,1486598400,23100
11.9,2017-02-10,12.69,11.83,11.83,VTV,1486684800,31500
12.49,2017-02-13,12.49,11.96,11.96,VTV,1486944000,1300
12.03,2017-02-14,12.03,12.03,12.03,VTV,1487030400,1000
11.9,2017-02-15,12.49,11.9,12.03,VTV,1487116800,12400
12.03,2017-02-17,12.03,12.03,12.03,VTV,1487289600,500
12.16,2017-02-20,12.16,12.03,12.03,VTV,1487548800,19000
13.22,2017-02-21,13.22,12.16,12.16,VTV,1487635200,21720
12.56,2017-02-22,12.69,12.56,12.69,VTV,1487721600,1600
12.63,2017-02-23,12.69,12.63,12.63,VTV,1487808000,11000
12.76,2017-02-24,12.76,12.69,12.69,VTV,1487894400,10000
12.76,2017-02-27,12.76,12.76,12.76,VTV,1488153600,3000
12.76,2017-02-28,12.76,12.43,12.43,VTV,1488240000,5000
12.76,2017-03-01,12.76,12.76,12.76,VTV,1488326400,500
12.76,2017-03-02,12.82,12.76,12.82,VTV,1488412800,137300
12.76,2017-03-03,12.76,12.76,12.76,VTV,1488499200,4900
13.55,2017-03-06,13.55,12.56,12.56,VTV,1488758400,2100
13.42,2017-03-08,13.42,13.42,13.42,VTV,1488931200,110
12.89,2017-03-09,12.89,12.16,12.16,VTV,1489017600,800
13.22,2017-03-10,13.22,13.22,13.22,VTV,1489104000,1400
12.89,2017-03-13,12.89,12.89,12.89,VTV,1489363200,1000
13.15,2017-03-14,13.55,13.15,13.42,VTV,1489449600,65800
12.89,2017-03-15,12.89,12.89,12.89,VTV,1489536000,1100
12.69,2017-03-16,12.69,11.7,12.36,VTV,1489622400,12100
12.03,2017-03-17,12.03,11.7,11.96,VTV,1489708800,5600
11.9,2017-03-20,12.56,11.57,12.29,VTV,1489968000,25100
12.56,2017-03-21,12.69,11.44,12.03,VTV,1490054400,34820
12.1,2017-03-23,12.1,12.1,12.1,VTV,1490227200,3500
12.36,2017-03-24,12.36,12.36,12.36,VTV,1490313600,100
12.23,2017-03-30,12.23,12.23,12.23,VTV,1490832000,100
12.49,2017-04-04,12.49,12.49,12.49,VTV,1491264000,1000
12.49,2017-04-07,12.49,12.49,12.49,VTV,1491523200,4000
11.9,2017-04-10,11.9,11.9,11.9,VTV,1491782400,13200
12.82,2017-04-11,12.82,11.9,11.9,VTV,1491868800,2600
12.69,2017-04-12,12.69,12.69,12.69,VTV,1491955200,100
12.29,2017-04-13,12.56,12.23,12.23,VTV,1492041600,1600
12.29,2017-04-14,12.29,12.23,12.29,VTV,1492128000,8600
12.43,2017-04-17,12.49,12.43,12.43,VTV,1492387200,8100
12.36,2017-04-18,12.49,12.36,12.49,VTV,1492473600,4500
12.56,2017-04-19,12.56,12.56,12.56,VTV,1492560000,1500
12.63,2017-04-20,12.63,12.56,12.56,VTV,1492646400,4500
13.62,2017-04-21,13.62,12.69,12.69,VTV,1492732800,22200
12.89,2017-04-24,13.62,12.89,13.62,VTV,1492992000,3100
13.22,2017-04-25,13.22,12.63,12.96,VTV,1493078400,10100
12.56,2017-04-26,12.89,12.49,12.89,VTV,1493164800,5066
12.82,2017-04-27,12.82,12.36,12.36,VTV,1493251200,31200
13.02,2017-04-28,13.02,12.76,12.89,VTV,1493337600,19110
13.02,2017-05-03,13.29,13.02,13.22,VTV,1493769600,19339
12.96,2017-05-04,13.02,12.96,13.02,VTV,1493856000,19700
12.63,2017-05-05,12.96,12.56,12.96,VTV,1493942400,20200
12.82,2017-05-08,12.89,12.63,12.82,VTV,1494201600,21700
12.82,2017-05-09,12.82,12.63,12.76,VTV,1494288000,31000
12.82,2017-05-10,12.89,12.63,12.76,VTV,1494374400,23401
12.96,2017-05-11,12.96,12.69,12.69,VTV,1494460800,31117
13.02,2017-05-12,13.15,12.96,12.96,VTV,1494547200,21200
13.02,2017-05-15,13.02,12.82,12.96,VTV,1494806400,15703
13.09,2017-05-16,13.09,12.96,12.96,VTV,1494892800,10100
13.02,2017-05-17,13.15,12.96,13.02,VTV,1494979200,21450
13.02,2017-05-18,13.09,13.02,13.02,VTV,1495065600,8000
13.02,2017-05-19,13.09,12.76,12.96,VTV,1495152000,16391
12.89,2017-05-22,13.02,12.76,12.96,VTV,1495411200,12266
12.89,2017-05-23,12.96,12.89,12.96,VTV,1495497600,20100
12.82,2017-05-24,12.82,12.82,12.82,VTV,1495584000,5000
12.49,2017-05-25,12.76,12.49,12.76,VTV,1495670400,242
12.43,2017-05-26,13.55,12.43,13.15,VTV,1495756800,5800
12.96,2017-05-29,13.15,12.89,13.15,VTV,1496016000,17504
12.96,2017-05-30,12.96,12.89,12.89,VTV,1496102400,13400
11.7,2017-05-31,13.02,11.7,12.96,VTV,1496188800,88100
12.82,2017-06-01,12.82,12.69,12.82,VTV,1496275200,6700
12.89,2017-06-02,12.89,12.82,12.89,VTV,1496361600,3400
13.09,2017-06-05,13.09,12.69,12.89,VTV,1496620800,6520
12.89,2017-06-06,13.15,12.82,12.82,VTV,1496707200,23944
13.15,2017-06-07,13.15,12.89,12.89,VTV,1496793600,31500
13.15,2017-06-08,13.22,12.96,13.15,VTV,1496880000,38100
13.22,2017-06-09,13.22,13.15,13.15,VTV,1496966400,17600
13.81,2017-06-12,13.81,13.22,13.22,VTV,1497225600,98260
13.75,2017-06-13,13.75,13.62,13.68,VTV,1497312000,7300
14.87,2017-06-14,14.87,13.68,13.68,VTV,1497398400,48700
14.94,2017-06-15,14.94,14.74,14.87,VTV,1497484800,32610
14.74,2017-06-16,14.94,14.74,14.94,VTV,1497571200,39738
15.53,2017-06-19,15.86,14.87,14.87,VTV,1497830400,46500
15.14,2017-06-20,15.4,15.14,15.4,VTV,1497916800,3435
14.81,2017-06-21,14.87,14.54,14.54,VTV,1498003200,3600
14.47,2017-06-22,14.87,14.28,14.54,VTV,1498089600,26300
15.2,2017-06-23,15.2,14.47,14.47,VTV,1498176000,21033
15.07,2017-06-26,15.86,15.07,15.86,VTV,1498435200,4100
14.74,2017-06-27,15.07,14.54,15.07,VTV,1498521600,21966
15,2017-06-28,15,14.74,14.74,VTV,1498608000,13600
15.4,2017-06-29,15.53,15.4,15.53,VTV,1498694400,12700
16.86,2017-06-30,16.86,15.4,15.4,VTV,1498780800,65100
15.27,2017-07-03,15.86,15.2,15.2,VTV,1499040000,16766
15.48,2017-07-04,15.55,15.41,15.41,VTV,1499126400,21000
15.41,2017-07-05,15.41,15.41,15.41,VTV,1499212800,5300
15.84,2017-07-06,16.49,15.48,15.48,VTV,1499299200,53107
15.48,2017-07-07,15.48,15.48,15.48,VTV,1499385600,3800
15.77,2017-07-11,15.77,14.34,14.34,VTV,1499731200,5000
15.7,2017-07-12,15.77,15.7,15.77,VTV,1499817600,700
15.7,2017-07-14,15.7,15.7,15.7,VTV,1499990400,300
15.63,2017-07-17,15.63,15.63,15.63,VTV,1500249600,900
14.48,2017-07-20,14.7,14.34,14.7,VTV,1500508800,9110
14.34,2017-07-21,15.05,14.34,15.05,VTV,1500595200,1859
14.34,2017-07-24,14.34,14.34,14.34,VTV,1500854400,5481
15.41,2017-07-25,15.41,15.41,15.41,VTV,1500940800,100
14.34,2017-07-27,14.48,14.34,14.34,VTV,1501113600,3306
14.98,2017-07-28,15.2,14.98,15.05,VTV,1501200000,2500
14.7,2017-08-01,14.7,14.7,14.7,VTV,1501545600,4000
14.27,2017-08-02,14.34,13.76,14.34,VTV,1501632000,5100
14.34,2017-08-03,14.34,14.34,14.34,VTV,1501718400,800
13.98,2017-08-04,13.98,13.98,13.98,VTV,1501804800,900
14.62,2017-08-07,14.62,13.98,13.98,VTV,1502064000,5100
14.34,2017-08-08,14.34,14.34,14.34,VTV,1502150400,266
13.62,2017-08-10,13.62,13.62,13.62,VTV,1502323200,100
13.69,2017-08-11,14.48,12.97,12.97,VTV,1502409600,3000
14.27,2017-08-14,14.27,14.27,14.27,VTV,1502668800,100
13.4,2017-08-15,14.27,13.4,13.4,VTV,1502755200,5225
13.91,2017-08-16,13.91,12.54,13.4,VTV,1502841600,31900
13.91,2017-08-18,13.91,12.76,12.76,VTV,1503014400,2200
13.91,2017-08-21,13.91,12.76,12.76,VTV,1503273600,2200
13.69,2017-08-24,13.69,13.62,13.62,VTV,1503532800,1666
13.4,2017-08-25,13.4,13.4,13.4,VTV,1503619200,1000
13.55,2017-08-28,13.55,13.33,13.33,VTV,1503878400,1506
12.4,2017-08-29,13.33,12.4,13.33,VTV,1503964800,6300
13.33,2017-08-30,13.33,13.33,13.33,VTV,1504051200,1000
13.33,2017-09-01,13.33,13.33,13.33,VTV,1504224000,100
12.9,2017-09-05,12.9,12.9,12.9,VTV,1504569600,1000
12.9,2017-09-06,12.9,12.9,12.9,VTV,1504656000,500
13.33,2017-09-07,13.33,13.05,13.05,VTV,1504742400,5700
13.33,2017-09-08,14.19,13.33,14.19,VTV,1504828800,9000
13.33,2017-09-11,13.48,13.33,13.48,VTV,1505088000,1600
13.4,2017-09-12,13.55,13.4,13.48,VTV,1505174400,2601
13.62,2017-09-13,13.62,13.55,13.55,VTV,1505260800,3200
13.4,2017-09-14,13.4,13.4,13.4,VTV,1505347200,100
13.48,2017-09-18,13.48,13.4,13.4,VTV,1505692800,1200
13.12,2017-09-20,13.4,13.12,13.4,VTV,1505865600,91400
13.19,2017-09-21,13.26,13.19,13.26,VTV,1505952000,1000
13.4,2017-09-22,13.4,13.05,13.05,VTV,1506038400,10200
13.55,2017-09-25,13.55,12.9,12.9,VTV,1506297600,394
14.84,2017-09-27,14.84,14.48,14.48,VTV,1506470400,400
14.27,2017-09-28,15.77,13.4,14.7,VTV,1506556800,61590
13.26,2017-09-29,13.4,12.9,12.9,VTV,1506643200,60057
12.9,2017-10-02,13.62,12.9,13.62,VTV,1506902400,17500
12.33,2017-10-03,12.9,12.26,12.83,VTV,1506988800,6400
12.47,2017-10-04,13.05,12.47,12.97,VTV,1507075200,19300
12.11,2017-10-05,12.9,12.11,12.47,VTV,1507161600,8800
12.33,2017-10-06,12.83,12.33,12.83,VTV,1507248000,3200
12.76,2017-10-09,12.76,11.4,11.4,VTV,1507507200,2800
11.83,2017-10-10,12.76,11.83,12.76,VTV,1507593600,8800
12.11,2017-10-11,12.11,11.4,11.4,VTV,1507680000,3900
12.9,2017-10-12,12.9,12.9,12.9,VTV,1507766400,200
12.47,2017-10-13,12.83,12.47,12.83,VTV,1507852800,12400
12.47,2017-10-16,12.47,12.4,12.4,VTV,1508112000,2700
12.47,2017-10-18,12.47,11.97,11.97,VTV,1508284800,5300
12.4,2017-10-19,12.83,12.4,12.83,VTV,1508371200,5700
12.62,2017-10-20,12.76,12.26,12.76,VTV,1508457600,4325
12.9,2017-10-23,13.19,12.62,12.76,VTV,1508716800,30600
12.9,2017-10-24,12.9,12.9,12.9,VTV,1508803200,9600
12.83,2017-10-25,12.83,12.47,12.83,VTV,1508889600,1218
12.83,2017-10-26,12.83,12.4,12.83,VTV,1508976000,10500
12.54,2017-10-27,12.76,12.19,12.76,VTV,1509062400,8600
12.54,2017-10-30,12.54,12.54,12.54,VTV,1509321600,710
12.47,2017-10-31,12.54,12.19,12.54,VTV,1509408000,3900
12.4,2017-11-01,12.47,12.19,12.26,VTV,1509494400,22600
12.19,2017-11-02,12.19,12.19,12.19,VTV,1509580800,10000
12.04,2017-11-03,12.4,12.04,12.11,VTV,1509667200,1500
12.47,2017-11-06,12.47,12.47,12.47,VTV,1509926400,600
11.97,2017-11-08,12.19,11.97,12.19,VTV,1510099200,6300
11.9,2017-11-10,12.11,11.9,11.97,VTV,1510272000,2500
12.11,2017-11-13,12.11,11.68,12.11,VTV,1510531200,800
12.04,2017-11-14,12.19,11.83,12.11,VTV,1510617600,5500
12.11,2017-11-15,12.11,12.11,12.11,VTV,1510704000,200
12.19,2017-11-16,12.19,11.9,11.9,VTV,1510790400,4000
12.04,2017-11-20,12.04,12.04,12.04,VTV,1511136000,500
11.9,2017-11-21,11.9,11.54,11.61,VTV,1511222400,16500
11.9,2017-11-22,11.97,11.54,11.9,VTV,1511308800,9700
11.47,2017-11-23,11.83,11.47,11.68,VTV,1511395200,8400
11.47,2017-11-24,11.54,11.4,11.47,VTV,1511481600,29437
