close,date,high,low,open,symbol,timestamp,volume
19.76,2021-11-15,19.76,18.49,19.1,DRH,1636934400,4459900
19.6,2021-11-16,20.8,19.14,19.76,DRH,1637020800,4104600
18.87,2021-11-17,19.41,18.87,19.41,DRH,1637107200,2164100
18.87,2021-11-18,19.64,17.72,18.56,DRH,1637193600,3004500
17.56,2021-11-19,19.22,17.56,18.87,DRH,1637280000,4674800
16.37,2021-11-22,18.49,16.37,17.68,DRH,1637539200,3018000
15.79,2021-11-23,16.33,15.25,15.48,DRH,1637625600,2584800
14.79,2021-11-24,16.33,14.71,16.33,DRH,1637712000,3015100
15.79,2021-11-25,15.79,14.33,14.33,DRH,1637798400,1115700
16.87,2021-11-26,16.87,16.87,16.87,DRH,1637884800,601300
18.02,2021-11-29,18.02,17.1,17.99,DRH,1638144000,2266500
17.64,2021-11-30,19.26,17.56,19.26,DRH,1638230400,4018500
17.29,2021-12-01,18.26,17.06,17.49,DRH,1638316800,1642800
17.41,2021-12-02,17.72,16.95,17.1,DRH,1638403200,1237400
16.37,2021-12-03,17.49,16.21,17.41,DRH,1638489600,2108200
15.25,2021-12-06,16.56,15.25,16.02,DRH,1638748800,1706400
16.18,2021-12-07,16.18,15.1,15.41,DRH,1638835200,941500
15.98,2021-12-08,16.21,15.87,16.18,DRH,1638921600,610100
16.25,2021-12-09,16.56,15.6,15.98,DRH,1639008000,1980900
16.45,2021-12-10,16.79,16.1,16.25,DRH,1639094400,933100
17.22,2021-12-13,17.52,16.25,16.45,DRH,1639353600,1386700
16.56,2021-12-14,17.37,16.48,17.37,DRH,1639440000,1257200
15.91,2021-12-15,16.52,15.87,16.33,DRH,1639526400,1751500
16.6,2021-12-16,16.75,15.95,16.06,DRH,1639612800,1215900
16.75,2021-12-17,17.1,16.6,17.1,DRH,1639699200,1857100
17.91,2021-12-20,17.91,16.41,16.75,DRH,1639958400,3598100
18.1,2021-12-21,19.1,18.1,18.49,DRH,1640044800,2720500
18.33,2021-12-22,19.1,17.95,18.18,DRH,1640131200,3497600
19.6,2021-12-23,19.6,18.18,18.49,DRH,1640217600,5714300
19.34,2021-12-24,20.8,19.34,20.8,DRH,1640304000,4043100
20.3,2021-12-27,20.41,18.56,19.26,DRH,1640563200,3101700
21.68,2021-12-28,21.68,20.8,20.8,DRH,1640649600,4478000
23.19,2021-12-29,23.19,22.34,22.72,DRH,1640736000,3442400
22.34,2021-12-30,23.88,22.34,23.84,DRH,1640822400,3484700
21.72,2021-12-31,23.11,21.34,22.11,DRH,1640908800,3206200
23.23,2022-01-04,23.23,21.57,21.64,DRH,1641254400,2496200
24.84,2022-01-05,24.84,23.88,24.8,DRH,1641340800,1175200
25.8,2022-01-06,26.57,25.27,25.8,DRH,1641427200,4106200
26.88,2022-01-07,26.96,24.65,25.8,DRH,1641513600,2911900
27.73,2022-01-10,28.73,26.19,26.88,DRH,1641772800,2743700
28.5,2022-01-11,29.5,26.34,27.58,DRH,1641859200,3288400
26.54,2022-01-12,28.35,26.54,26.54,DRH,1641945600,3138000
24.69,2022-01-13,25.8,24.69,24.69,DRH,1642032000,1265000
22.99,2022-01-14,24.65,22.99,22.99,DRH,1642118400,4107900
21.41,2022-01-17,22.99,21.41,22.38,DRH,1642377600,2202200
19.95,2022-01-18,19.95,19.95,19.95,DRH,1642464000,128700
18.56,2022-01-19,18.56,18.56,18.56,DRH,1642550400,69600
19.84,2022-01-20,19.84,17.29,17.29,DRH,1642636800,6239500
21.22,2022-01-21,21.22,20.41,20.57,DRH,1642723200,1641300
19.76,2022-01-24,21.22,19.76,20.41,DRH,1642982400,859200
20.03,2022-01-25,20.07,18.41,18.41,DRH,1643068800,3781900
18.64,2022-01-26,20.07,18.64,20.07,DRH,1643155200,1910700
17.37,2022-01-27,17.72,17.37,17.37,DRH,1643241600,679800
17.1,2022-01-28,17.29,16.18,16.18,DRH,1643328000,2208100
17.25,2022-02-07,18.18,16.91,18.18,DRH,1644192000,1086000
16.06,2022-02-08,17.29,16.06,17.25,DRH,1644278400,1644400
17.18,2022-02-09,17.18,14.94,14.98,DRH,1644364800,3036900
17.79,2022-02-10,18.37,17.33,18.02,DRH,1644451200,1600500
16.83,2022-02-11,17.56,16.64,17.33,DRH,1644537600,1093000
17.25,2022-02-14,17.83,15.79,15.79,DRH,1644796800,1340400
17.41,2022-02-15,17.68,16.95,17.68,DRH,1644883200,901600
18.6,2022-02-16,18.6,17.72,18.41,DRH,1644969600,1978900
18.91,2022-02-17,19.76,18.33,19.76,DRH,1645056000,2195300
19.87,2022-02-18,19.99,18.1,18.1,DRH,1645142400,1721100
19.84,2022-02-21,20.76,19.64,19.87,DRH,1645401600,1960200
18.45,2022-02-22,19.57,18.45,19.1,DRH,1645488000,3202500
19.07,2022-02-23,19.26,18.49,18.72,DRH,1645574400,824800
18.72,2022-02-24,19.07,17.75,18.87,DRH,1645660800,2021600
18.76,2022-02-25,19.22,18.56,18.87,DRH,1645747200,1478800
20.07,2022-02-28,20.07,17.49,18.53,DRH,1646006400,1766000
20.14,2022-03-01,21.18,20.07,21.14,DRH,1646092800,2065900
20.03,2022-03-02,20.49,19.72,19.87,DRH,1646179200,1289900
19.87,2022-03-03,20.41,19.64,20.03,DRH,1646265600,1847400
20.03,2022-03-04,20.61,19.84,19.87,DRH,1646352000,1746200
19.37,2022-03-07,19.95,18.95,19.87,DRH,1646611200,1957500
18.26,2022-03-08,19.14,18.02,18.64,DRH,1646697600,3034700
18.33,2022-03-09,18.72,17.22,18.18,DRH,1646784000,1791800
17.79,2022-03-10,19.26,17.79,18.49,DRH,1646870400,1798100
17.1,2022-03-11,17.87,16.6,17.79,DRH,1646956800,5137100
18.25,2022-03-14,18.25,18.15,18.25,DRH,1647216000,1648100
18.4,2022-03-15,18.95,18,18,DRH,1647302400,1445700
18.4,2022-03-16,18.6,18.2,18.4,DRH,1647388800,1091600
19.65,2022-03-17,19.65,18.35,18.5,DRH,1647475200,1584400
20.3,2022-03-18,20.7,19.9,20.2,DRH,1647561600,2113000
21.1,2022-03-21,21.5,20.1,20.3,DRH,1647820800,2057300
20.6,2022-03-22,21.5,20.55,21.5,DRH,1647907200,1890700
20.5,2022-03-23,20.9,20.2,20.2,DRH,1647993600,1510000
21.05,2022-03-24,21.4,20.25,20.5,DRH,1648080000,2070300
21.7,2022-03-25,22.5,21.05,21.05,DRH,1648166400,2406000
20.3,2022-03-28,21.5,20.2,21,DRH,1648425600,2866300
20.6,2022-03-29,21.45,20.3,20.3,DRH,1648512000,1317900
19.9,2022-03-30,21.2,19.6,20.5,DRH,1648598400,2193100
19.8,2022-03-31,20.5,19.7,19.95,DRH,1648684800,1040600
20.2,2022-04-01,20.4,19.6,19.6,DRH,1648771200,949700
20.35,2022-04-04,20.8,20.2,20.5,DRH,1649030400,1055400
20.35,2022-04-05,20.55,20.05,20.25,DRH,1649116800,1149300
20.2,2022-04-06,21.05,19.3,20,DRH,1649203200,2040800
20.2,2022-04-07,20.8,20.1,20.65,DRH,1649289600,1283600
20.3,2022-04-08,20.5,19,20.5,DRH,1649376000,1266300
18.9,2022-04-12,20.4,18.9,20.4,DRH,1649721600,1445300
20,2022-04-13,20,17.6,18.65,DRH,1649808000,2297100
19.8,2022-04-14,20.3,19,20.3,DRH,1649894400,1382800
19.6,2022-04-15,19.8,18.75,19.2,DRH,1649980800,1048700
18.25,2022-04-18,19.1,18.25,18.95,DRH,1650240000,1370800
17,2022-04-19,18.3,17,18.2,DRH,1650326400,987700
15.85,2022-04-20,16.7,15.85,15.9,DRH,1650412800,1185900
16.9,2022-04-21,16.9,14.75,14.75,DRH,1650499200,1724000
16.4,2022-04-22,17,15.75,16.5,DRH,1650585600,1184000
15.3,2022-04-25,16.2,15.3,16.2,DRH,1650844800,898200
16,2022-04-26,16,14.25,14.3,DRH,1650931200,932800
16.5,2022-04-27,16.8,15.3,15.85,DRH,1651017600,1359700
16.3,2022-04-28,16.7,16,16,DRH,1651104000,897100
16.7,2022-04-29,16.7,16,16.3,DRH,1651190400,840700
16.4,2022-05-04,16.7,15.8,16.7,DRH,1651622400,633200
15.9,2022-05-05,16.5,15.3,16.4,DRH,1651708800,992900
14.8,2022-05-06,15.75,14.8,15,DRH,1651795200,476400
13.8,2022-05-09,14.5,13.8,14.25,DRH,1652054400,459500
14.7,2022-05-10,14.7,12.85,12.85,DRH,1652140800,963000
15.4,2022-05-11,15.4,14.05,14.3,DRH,1652227200,675400
14.35,2022-05-12,15.4,14.35,15.2,DRH,1652313600,442500
13.35,2022-05-13,14.4,13.35,13.5,DRH,1652400000,892800
13.35,2022-05-16,14.2,13.1,14.2,DRH,1652659200,908900
14.2,2022-05-17,14.2,13.2,13.2,DRH,1652745600,453600
14.2,2022-05-18,14.8,13.9,14.3,DRH,1652832000,933600
14.1,2022-05-19,14.1,13.5,13.5,DRH,1652918400,855200
14.3,2022-05-20,14.55,13.85,14.2,DRH,1653004800,1082500
14,2022-05-23,14.95,13.7,14.4,DRH,1653264000,1106200
14.5,2022-05-24,14.5,13.55,13.55,DRH,1653350400,349700
14.8,2022-05-25,14.9,14.15,14.2,DRH,1653436800,967400
14.55,2022-05-26,14.8,14.3,14.8,DRH,1653523200,781300
14.6,2022-05-27,14.75,14.05,14.5,DRH,1653609600,630200
14.75,2022-05-30,14.8,14.4,14.7,DRH,1653868800,764500
14,2022-05-31,14.75,14,14.7,DRH,1653955200,706100
13.7,2022-06-01,13.9,13.05,13.55,DRH,1654041600,2476000
13.25,2022-06-02,13.5,12.8,13.4,DRH,1654128000,2377800
13.2,2022-06-03,13.3,12.7,13,DRH,1654214400,1500300
12.4,2022-06-06,13.4,12.4,13.15,DRH,1654473600,1271200
11.55,2022-06-07,12.2,11.55,12.2,DRH,1654560000,1750100
11.7,2022-06-08,12.05,11.1,11.1,DRH,1654646400,1870000
11.9,2022-06-09,12.1,11.6,11.7,DRH,1654732800,1170100
11.2,2022-06-10,11.95,11.2,11.8,DRH,1654819200,909400
10.45,2022-06-13,10.8,10.45,10.5,DRH,1655078400,1312000
9.72,2022-06-14,10.35,9.72,9.72,DRH,1655164800,2698200
9.04,2022-06-15,9.65,9.04,9.11,DRH,1655251200,1990800
8.59,2022-06-16,9.1,8.59,9.06,DRH,1655337600,3134300
7.99,2022-06-17,8.08,7.99,7.99,DRH,1655424000,1522500
7.85,2022-06-20,7.99,7.44,7.6,DRH,1655683200,3947000
7.85,2022-06-21,7.85,7.33,7.85,DRH,1655769600,2223900
8.39,2022-06-22,8.39,7.99,8,DRH,1655856000,2188100
8.5,2022-06-23,8.74,8.36,8.48,DRH,1655942400,1152200
8.26,2022-06-24,8.65,8.21,8.5,DRH,1656028800,1132600
8.39,2022-06-27,8.39,8.05,8.05,DRH,1656288000,831300
8.91,2022-06-28,8.97,8.45,8.6,DRH,1656374400,1760000
8.57,2022-06-29,8.91,8.5,8.8,DRH,1656460800,798400
8.29,2022-06-30,8.7,8.02,8.7,DRH,1656547200,915900
8.35,2022-07-01,8.35,7.71,7.98,DRH,1656633600,1255300
8.35,2022-07-04,8.49,8.26,8.49,DRH,1656892800,520700
8.29,2022-07-05,8.29,7.94,8.22,DRH,1656979200,983700
7.87,2022-07-06,8.19,7.8,8.05,DRH,1657065600,1033200
7.87,2022-07-07,7.95,7.51,7.95,DRH,1657152000,821800
8.4,2022-07-08,8.4,7.9,7.9,DRH,1657238400,1507500
8.45,2022-07-11,8.63,8.36,8.45,DRH,1657497600,1096100
8.8,2022-07-12,9,8.31,8.45,DRH,1657584000,1599000
9.05,2022-07-13,9.2,8.72,8.8,DRH,1657670400,2307700
9.05,2022-07-14,9.26,8.8,8.8,DRH,1657756800,1506500
9.08,2022-07-15,9.3,9.07,9.2,DRH,1657843200,1911800
8.9,2022-07-18,9.38,8.9,9.1,DRH,1658102400,1564200
8.81,2022-07-19,8.98,8.57,8.91,DRH,1658188800,1326600
9.1,2022-07-20,9.3,8.99,8.99,DRH,1658275200,1165200
9.07,2022-07-21,9.26,9.02,9.19,DRH,1658361600,1257000
9,2022-07-22,9.15,9,9,DRH,1658448000,1026400
8.85,2022-07-25,9.15,8.8,9.04,DRH,1658707200,2518400
8.32,2022-07-26,8.9,8.24,8.9,DRH,1658793600,1510700
8.44,2022-07-27,8.44,7.96,8.25,DRH,1658880000,2246100
8.92,2022-07-28,9.03,8.51,8.65,DRH,1658966400,1450800
8.92,2022-07-29,9.2,8.92,8.99,DRH,1659052800,1928000
9.15,2022-08-01,9.17,8.8,8.9,DRH,1659312000,2034200
9.79,2022-08-02,9.79,9.22,9.3,DRH,1659398400,4067900
9.85,2022-08-03,10.1,9.55,9.69,DRH,1659484800,1829400
9.66,2022-08-04,9.99,9.55,9.9,DRH,1659571200,2205000
9.97,2022-08-05,9.99,9.5,9.5,DRH,1659657600,4115000
10.15,2022-08-08,10.4,9.97,10.1,DRH,1659916800,3397100
10.35,2022-08-09,10.5,10,10.15,DRH,1660003200,2046700
10.4,2022-08-10,10.7,10.2,10.25,DRH,1660089600,2328700
9.82,2022-08-11,10.7,9.72,10.5,DRH,1660176000,3748700
9.96,2022-08-12,9.99,9.6,9.8,DRH,1660262400,1969300
9.9,2022-08-15,10.2,9.85,10,DRH,1660521600,1527500
9.9,2022-08-16,9.97,9.81,9.9,DRH,1660608000,1649800
9.92,2022-08-17,10.25,9.84,9.9,DRH,1660694400,2587200
9.71,2022-08-18,9.92,9.71,9.79,DRH,1660780800,1322900
9.4,2022-08-19,9.8,9.3,9.71,DRH,1660867200,1667200
9,2022-08-22,9.3,8.95,9.2,DRH,1661126400,2969400
9.54,2022-08-23,9.54,8.7,8.7,DRH,1661212800,1284600
9.44,2022-08-24,9.86,9.4,9.5,DRH,1661299200,860800
9.43,2022-08-25,9.53,9.43,9.5,DRH,1661385600,843300
9.36,2022-08-26,9.69,9.27,9.5,DRH,1661472000,1229400
9.09,2022-08-29,9.2,8.71,8.9,DRH,1661731200,1946200
8.93,2022-08-30,9.18,8.93,9.18,DRH,1661817600,1187400
8.99,2022-08-31,9.01,8.8,8.83,DRH,1661904000,1297000
8.8,2022-09-05,9,8.74,9,DRH,1662336000,840400
8.83,2022-09-06,8.94,8.78,8.8,DRH,1662422400,1406600
8.7,2022-09-07,8.83,8.5,8.82,DRH,1662508800,1271100
8.2,2022-09-08,8.78,8.2,8.72,DRH,1662595200,868100
8.2,2022-09-09,8.31,7.9,8.3,DRH,1662681600,1291200
8.2,2022-09-12,8.35,8.12,8.35,DRH,1662940800,549100
8.11,2022-09-13,8.25,8.1,8.19,DRH,1663027200,472200
8.18,2022-09-14,8.19,7.9,7.98,DRH,1663113600,550700
8.15,2022-09-15,8.26,8.11,8.26,DRH,1663200000,561700
7.85,2022-09-16,8.09,7.85,8.05,DRH,1663286400,896100
7.33,2022-09-19,7.9,7.33,7.9,DRH,1663545600,1049200
7.47,2022-09-20,7.5,7.02,7.4,DRH,1663632000,2287000
7.48,2022-09-21,7.55,7.39,7.43,DRH,1663718400,633900
7.66,2022-09-22,7.7,7.25,7.4,DRH,1663804800,720500
7.79,2022-09-23,7.93,7.6,7.6,DRH,1663891200,746400
7.45,2022-09-26,7.6,7.26,7.43,DRH,1664150400,2057500
7.43,2022-09-27,7.59,7.38,7.44,DRH,1664236800,619600
7.36,2022-09-28,7.41,7,7.33,DRH,1664323200,1208400
7.35,2022-09-29,7.5,7.15,7.4,DRH,1664409600,878300
7.25,2022-09-30,7.34,6.95,7.34,DRH,1664496000,887500
7.1,2022-10-03,7.28,6.75,7.25,DRH,1664755200,787400
6.61,2022-10-04,7.1,6.61,7.1,DRH,1664841600,1022900
6.93,2022-10-05,6.93,6.31,6.65,DRH,1664928000,639200
6.45,2022-10-06,7,6.45,6.93,DRH,1665014400,419600
6,2022-10-07,6.21,6,6.21,DRH,1665100800,1974300
6,2022-10-10,6,5.58,5.58,DRH,1665360000,2374900
5.58,2022-10-11,5.9,5.58,5.9,DRH,1665446400,900000
5.19,2022-10-12,5.5,5.19,5.2,DRH,1665532800,1814800
5.51,2022-10-13,5.55,5.11,5.11,DRH,1665619200,5070800
5.64,2022-10-14,5.74,5.51,5.72,DRH,1665705600,2107900
5.53,2022-10-17,5.7,5.35,5.55,DRH,1665964800.0,738600.0
5.75,2022-10-18,5.8,5.5,5.65,DRH,1666051200.0,2359500.0
5.85,2022-10-19,5.97,5.57,5.61,DRH,1666137600.0,2664900.0
5.6,2022-10-20,5.88,5.6,5.85,DRH,1666224000.0,1132800.0
5.21,2022-10-21,5.6,5.21,5.6,DRH,1666310400.0,878700.0
4.85,2022-10-24,5.2,4.85,5.0,DRH,1666569600.0,2770800.0
4.8,2022-10-25,4.81,4.52,4.53,DRH,1666656000.0,2544700.0
4.7,2022-10-26,4.8,4.47,4.76,DRH,1666742400.0,1185200.0
4.99,2022-10-27,4.99,4.59,4.59,DRH,1666828800.0,1332400.0
4.85,2022-10-28,5.16,4.83,5.0,DRH,1666915200.0,1087400.0
4.52,2022-10-31,4.9,4.52,4.85,DRH,1667174400.0,1422500.0
4.6,2022-11-01,4.67,4.52,4.62,DRH,1667260800.0,969900.0
4.62,2022-11-02,4.72,4.6,4.6,DRH,1667347200.0,670800.0
4.68,2022-11-03,4.78,4.48,4.51,DRH,1667433600.0,1310600.0
4.36,2022-11-04,4.69,4.36,4.67,DRH,1667520000.0,1620000.0
4.06,2022-11-07,4.35,4.06,4.3,DRH,1667779200.0,532800.0
3.78,2022-11-08,3.89,3.78,3.78,DRH,1667865600.0,1613500.0
3.83,2022-11-09,4.0,3.68,3.85,DRH,1667952000.0,1105400.0
3.57,2022-11-10,3.8,3.57,3.7,DRH,1668038400.0,601800.0
3.33,2022-11-11,3.6,3.33,3.57,DRH,1668124800.0,3328200.0
3.1,2022-11-14,3.16,3.1,3.1,DRH,1668384000.0,386100.0
2.89,2022-11-15,2.89,2.89,2.89,DRH,1668470400.0,222200.0
2.71,2022-11-16,3.09,2.69,2.69,DRH,1668556800.0,8982400.0
2.89,2022-11-17,2.89,2.87,2.89,DRH,1668643200.0,972600.0
3.09,2022-11-18,3.09,2.86,3.09,DRH,1668729600.0,5283800.0
3.3,2022-11-21,3.3,3.2,3.3,DRH,1668988800.0,959400.0
3.3,2022-11-22,3.53,3.15,3.53,DRH,1669075200.0,4822100.0
3.07,2022-11-23,3.4,3.07,3.31,DRH,1669161600.0,3140400.0
3.2,2022-11-24,3.23,2.97,2.98,DRH,1669248000.0,1429900.0
3.42,2022-11-25,3.42,3.29,3.35,DRH,1669334400.0,3130100.0
3.65,2022-11-28,3.65,3.64,3.65,DRH,1669593600.0,1003100.0
3.9,2022-11-29,3.9,3.65,3.9,DRH,1669680000.0,5510100.0
4.17,2022-11-30,4.17,3.85,4.08,DRH,1669766400.0,3924200.0
4.46,2022-12-01,4.46,4.34,4.46,DRH,1669852800.0,4555800.0
4.77,2022-12-02,4.77,4.25,4.46,DRH,1669939200.0,4776100.0
