timestamp,symbol,close,low,open,high,volume,date
1607904000,TV2,41.78,40.99,41.7,42.25,246470,2020-12-14
1607990400,TV2,41.15,40.84,41.62,41.7,278000,2020-12-15
1608076800,TV2,41.15,40.91,40.91,41.62,235910,2020-12-16
1608163200,TV2,40.52,40.44,41.23,41.46,474230,2020-12-17
1608249600,TV2,42.48,40.68,40.68,42.72,604220,2020-12-18
1608508800,TV2,42.8,42.48,42.64,43.66,336930,2020-12-21
1608595200,TV2,42.96,42.41,42.56,42.96,221340,2020-12-22
1608681600,TV2,42.64,41.78,42.64,42.96,321380,2020-12-23
1608768000,TV2,41.38,39.89,42.09,42.41,297490,2020-12-24
1608854400,TV2,41.62,40.84,41.38,41.78,156950,2020-12-25
1609113600,TV2,42.41,41.7,41.7,42.96,312140,2020-12-28
1609200000,TV2,42.33,42.01,42.41,42.48,129560,2020-12-29
1609286400,TV2,41.62,41.62,42.41,42.48,143120,2020-12-30
1609372800,TV2,41.62,41.31,41.62,42.25,114230,2020-12-31
1609718400,TV2,42.09,41.7,41.7,42.56,222200,2021-01-04
1609804800,TV2,41.94,41.62,42.09,42.33,144300,2021-01-05
1609891200,TV2,44.53,41.94,41.94,44.76,668900,2021-01-06
1609977600,TV2,44.6,44.13,44.53,44.84,251800,2021-01-07
1610064000,TV2,44.53,44.21,44.6,44.68,206500,2021-01-08
1610323200,TV2,45.16,44.37,44.68,45.39,354900,2021-01-11
1610409600,TV2,45.39,44.68,45.16,45.39,220500,2021-01-12
1610496000,TV2,44.92,44.92,45.55,46.73,251400,2021-01-13
1610582400,TV2,45.31,44.76,45,45.55,120300,2021-01-14
1610668800,TV2,45.16,44.92,45.47,45.55,134500,2021-01-15
1610928000,TV2,44.68,44.68,45.31,45.31,223700,2021-01-18
1611014400,TV2,42.48,41.62,44.76,45.31,346500,2021-01-19
1611100800,TV2,43.35,40.91,44.37,44.37,160000,2021-01-20
1611187200,TV2,43.82,42.88,43.43,44.13,87700,2021-01-21
1611273600,TV2,43.82,43.58,43.9,44.05,81900,2021-01-22
1611532800,TV2,44.29,43.74,43.82,44.37,106300,2021-01-25
1611619200,TV2,42.25,41.62,44.29,44.29,117700,2021-01-26
1611705600,TV2,40.84,40.13,41.78,42.41,193900,2021-01-27
1611792000,TV2,38.01,38.01,38.48,38.87,240400,2021-01-28
1611878400,TV2,38.64,35.73,35.73,39.27,131900,2021-01-29
1612137600,TV2,37.69,37.22,38.17,38.99,110000,2021-02-01
1612224000,TV2,38.79,37.07,37.69,38.79,68900,2021-02-02
1612310400,TV2,40.68,38.87,39.81,40.76,91500,2021-02-03
1612396800,TV2,39.97,39.89,40.44,40.76,42500,2021-02-04
1612483200,TV2,40.44,39.97,40.36,40.52,65400,2021-02-05
1612742400,TV2,40.76,40.05,40.84,42.01,256300,2021-02-08
1612828800,TV2,41.54,40.05,40.44,41.54,75300,2021-02-09
1613520000,TV2,43.82,41.86,42.01,44.05,255900,2021-02-17
1613606400,TV2,43.51,43.03,43.82,43.82,94000,2021-02-18
1613692800,TV2,43.19,42.41,43.03,43.51,187000,2021-02-19
1613952000,TV2,42.96,42.8,43.19,43.19,165600,2021-02-22
1614038400,TV2,42.88,42.64,42.8,43.11,96100,2021-02-23
1614124800,TV2,42.01,41.62,42.88,43.03,223600,2021-02-24
1614211200,TV2,41.94,41.31,42.01,42.33,118000,2021-02-25
1614297600,TV2,42.01,39.03,39.03,42.01,77600,2021-02-26
1614556800,TV2,42.01,41.23,41.94,42.01,123900,2021-03-01
1614643200,TV2,41.94,41.54,42.01,42.01,102500,2021-03-02
1614729600,TV2,43.11,41.7,41.94,43.27,280200,2021-03-03
1614816000,TV2,41.94,41.62,43.11,43.11,53500,2021-03-04
1614902400,TV2,41.94,41.31,41.94,42.09,82200,2021-03-05
1615161600,TV2,42.17,41.54,42.01,42.17,174800,2021-03-08
1615248000,TV2,41.86,41.54,41.86,42.17,175000,2021-03-09
1615334400,TV2,42.88,41.7,41.86,42.88,268700,2021-03-10
1615420800,TV2,45.47,43.03,43.03,45.86,924400,2021-03-11
1615507200,TV2,44.76,44.6,45.55,45.94,310200,2021-03-12
1615766400,TV2,45.47,44.37,44.76,46.02,388500,2021-03-15
1615852800,TV2,46.25,45.39,45.47,46.41,694600,2021-03-16
1615939200,TV2,47.75,45.94,46.33,47.9,538000,2021-03-17
1616025600,TV2,47.27,47.2,47.75,47.75,185300,2021-03-18
1616112000,TV2,47.43,46.57,47.12,47.75,352400,2021-03-19
1616371200,TV2,46.88,46.33,47.35,47.35,230000,2021-03-22
1616457600,TV2,46.41,45.63,46.88,46.96,298000,2021-03-23
1616544000,TV2,44.76,43.98,45.63,45.86,446800,2021-03-24
1616630400,TV2,45,43.98,45.08,45.16,270400,2021-03-25
1616716800,TV2,44.37,43.98,44.21,45,222700,2021-03-26
1616976000,TV2,46.02,44.45,44.68,46.02,328100,2021-03-29
1617062400,TV2,46.1,45.63,46.02,46.1,178600,2021-03-30
1617148800,TV2,45.86,45.55,46.1,46.1,140900,2021-03-31
1617235200,TV2,45.78,45.39,45.7,45.94,334900,2021-04-01
1617321600,TV2,46.25,45.63,45.94,46.41,243300,2021-04-02
1617580800,TV2,46.57,45.86,46.25,46.96,200200,2021-04-05
1617667200,TV2,45.55,45.16,46.57,46.57,164700,2021-04-06
1617753600,TV2,45.55,44.92,44.92,46.33,197700,2021-04-07
1617840000,TV2,45.55,45.16,45.55,45.7,209700,2021-04-08
1617926400,TV2,45.16,44.76,45.55,45.55,195500,2021-04-09
1618185600,TV2,45.55,44.53,44.84,46.25,289300,2021-04-12
1618272000,TV2,45,44.68,45.55,45.55,128700,2021-04-13
1618358400,TV2,44.76,44.37,44.76,44.84,97500,2021-04-14
1618444800,TV2,44.21,44.21,44.53,44.76,194100,2021-04-15
1618531200,TV2,43.19,42.8,44.53,44.21,258900,2021-04-16
1618790400,TV2,44.21,42.88,43.19,44.21,246500,2021-04-19
1618876800,TV2,43.58,43.19,44.21,44.45,176300,2021-04-20
1619049600,TV2,42.88,42.8,43.82,43.82,67300,2021-04-22
1619136000,TV2,42.96,42.33,42.88,43.03,169300,2021-04-23
1619395200,TV2,41.94,41.94,43.03,43.03,184500,2021-04-26
1619481600,TV2,42.09,41.46,41.7,42.09,84100,2021-04-27
1619568000,TV2,42.33,41.7,42.09,42.64,120400,2021-04-28
1619654400,TV2,42.01,42.01,42.33,42.41,86400,2021-04-29
1620086400,TV2,41.15,40.05,40.13,41.54,168300,2021-05-04
1620172800,TV2,40.84,40.84,41.46,41.54,153700,2021-05-05
1620259200,TV2,40.21,40.21,40.91,40.91,189400,2021-05-06
1620345600,TV2,38.95,38.87,40.21,40.21,293500,2021-05-07
1620604800,TV2,38.79,37.85,40.21,38.95,257200,2021-05-10
1620691200,TV2,40.84,38.95,38.95,41.23,329900,2021-05-11
1620777600,TV2,40.29,40.13,40.52,40.91,80900,2021-05-12
1620864000,TV2,40.44,40.29,40.36,40.68,85600,2021-05-13
1620950400,TV2,39.74,39.74,40.05,40.44,135200,2021-05-14
1621209600,TV2,38.91,38.64,39.42,39.42,280900,2021-05-17
1621296000,TV2,38.91,38.72,38.79,39.15,68900,2021-05-18
1621382400,TV2,38.48,38.24,38.95,38.95,133000,2021-05-19
1621468800,TV2,38.2,38.01,38.09,38.48,60700,2021-05-20
1621555200,TV2,38.87,37.73,38.09,39.03,139400,2021-05-21
1621814400,TV2,38.95,38.4,38.48,39.07,197300,2021-05-24
1621900800,TV2,39.42,38.95,38.95,39.74,159900,2021-05-25
1621987200,TV2,39.11,38.91,39.42,39.42,62300,2021-05-26
1622073600,TV2,38.95,38.79,39.03,39.27,76000,2021-05-27
1622160000,TV2,38.95,38.4,38.95,39.03,81000,2021-05-28
1622419200,TV2,38.87,38.56,38.95,39.07,81100,2021-05-31
1622505600,TV2,38.4,38.32,38.48,38.72,106700,2021-06-01
1622592000,TV2,38.68,38.32,38.4,38.68,68900,2021-06-02
1622678400,TV2,39.89,38.68,38.72,40.05,207200,2021-06-03
1622764800,TV2,40.6,39.89,39.97,40.84,240500,2021-06-04
1623024000,TV2,40.91,40.76,40.76,41.38,249600,2021-06-07
1623110400,TV2,40.52,40.44,40.99,40.99,168000,2021-06-08
1623196800,TV2,40.52,39.27,40.44,40.52,127400,2021-06-09
1623283200,TV2,40.68,40.05,40.52,40.99,83800,2021-06-10
1623369600,TV2,43.19,40.68,40.68,43.19,327500,2021-06-11
1623628800,TV2,42.56,42.41,43.19,43.19,111000,2021-06-14
1623715200,TV2,42.56,42.25,42.56,42.72,128900,2021-06-15
1623801600,TV2,43.58,42.48,42.8,44.37,178800,2021-06-16
1623888000,TV2,43.98,43.19,43.58,44.45,118400,2021-06-17
1623974400,TV2,43.98,43.27,43.98,43.98,84600,2021-06-18
1624233600,TV2,45.31,43.43,44.05,45.78,362500,2021-06-21
1624320000,TV2,45.47,45,46.25,46.33,207900,2021-06-22
1624406400,TV2,44.76,43.98,45.47,45.47,96000,2021-06-23
1624492800,TV2,44.37,43.98,44.6,44.76,105500,2021-06-24
1624579200,TV2,45.16,44.37,44.76,45.39,173300,2021-06-25
1624838400,TV2,45.7,45.39,45.55,45.86,198600,2021-06-28
1624924800,TV2,46.33,45.47,46.18,47.12,400500,2021-06-29
1625011200,TV2,46.18,45.78,45.94,46.73,129000,2021-06-30
1625097600,TV2,45.7,45.39,46.25,46.33,194200,2021-07-01
1625184000,TV2,45.94,45.63,46.25,46.25,175600,2021-07-02
1625443200,TV2,44.84,44.68,46.02,46.02,148700,2021-07-05
1625529600,TV2,43.74,43.74,44.92,45.08,321900,2021-07-06
1625616000,TV2,43.98,42.8,42.8,44.37,150600,2021-07-07
1625702400,TV2,44.13,43.19,43.98,44.76,81500,2021-07-08
1625788800,TV2,44.21,43.58,43.98,44.37,92200,2021-07-09
1626048000,TV2,42.88,41.78,44.84,44.84,273100,2021-07-12
1626134400,TV2,43.98,42.88,43.58,43.98,126700,2021-07-13
1626220800,TV2,43.19,41.62,43.98,44.45,106200,2021-07-14
1626307200,TV2,42.8,42.01,43.19,43.58,160300,2021-07-15
1626393600,TV2,42.85,42.7,42.9,43.8,89100,2021-07-16
1626652800,TV2,41,41,42.65,42.65,152200,2021-07-19
1626739200,TV2,41.8,40.6,40.6,42,62800,2021-07-20
1626825600,TV2,42.3,41.8,41.8,42.45,105100,2021-07-21
1626912000,TV2,43.75,41.55,41.55,44,127500,2021-07-22
1626998400,TV2,44.6,43.75,43.75,45,184300,2021-07-23
1627257600,TV2,44.75,43.05,43.05,44.75,84600,2021-07-26
1627344000,TV2,43.6,43.3,45.1,45.8,467000,2021-07-27
1627430400,TV2,43.4,43,43.4,44.15,128400,2021-07-28
1627516800,TV2,43,42.75,43.35,43.4,150000,2021-07-29
1627603200,TV2,42.65,42.5,43,43.05,140500,2021-07-30
1627862400,TV2,43,42.1,42.2,44,205300,2021-08-02
1627948800,TV2,43.6,43,43.35,43.8,306700,2021-08-03
1628035200,TV2,43.2,43.1,43.8,43.9,147700,2021-08-04
1628121600,TV2,43.2,42.9,43.5,43.5,88400,2021-08-05
1628208000,TV2,42.85,42.75,43.2,43.2,141000,2021-08-06
1628467200,TV2,45.8,42.5,42.85,45.8,988500,2021-08-09
1628553600,TV2,46.95,46.5,47,47.6,474700,2021-08-10
1628640000,TV2,46.9,46.4,46.95,48,430200,2021-08-11
1628726400,TV2,49.3,46.1,46.5,50.1,959800,2021-08-12
1628812800,TV2,49.9,48,50,50,448900,2021-08-13
1629072000,TV2,50.8,50,50,51.8,517000,2021-08-16
1629158400,TV2,49.6,49,50.3,50.8,461600,2021-08-17
1629244800,TV2,49.6,49.4,49.6,49.95,332900,2021-08-18
1629331200,TV2,52,49.4,49.5,52,520000,2021-08-19
1629417600,TV2,50,50,51.8,53,729500,2021-08-20
1629676800,TV2,50.5,49.1,50,51.5,347800,2021-08-23
1629763200,TV2,49.7,49.6,50.9,51.1,377300,2021-08-24
1629849600,TV2,50.6,49,49.5,50.6,225700,2021-08-25
1629936000,TV2,54.1,51,51,54.1,1026800,2021-08-26
1630022400,TV2,55,54.2,54.8,55.9,418800,2021-08-27
1630281600,TV2,56.6,55,55.5,56.7,515900,2021-08-30
1630368000,TV2,54.8,54.7,57,57,634800,2021-08-31
1630454400,TV2,56.7,54,54.9,56.7,532500,2021-09-01
1630886400,TV2,56.4,56,57,58.5,659300,2021-09-06
1630972800,TV2,56,55,56.1,57.9,510500,2021-09-07
1631059200,TV2,55.6,54.6,56,56.9,302600,2021-09-08
1631145600,TV2,57,55.5,55.6,57.2,365700,2021-09-09
1631232000,TV2,56.3,56.2,57,57,196900,2021-09-10
1631491200,TV2,55.9,55.2,55.5,56.2,456000,2021-09-13
1631577600,TV2,55.6,55.4,55.6,56.1,280000,2021-09-14
1631664000,TV2,57.5,55.2,55.6,57.8,651500,2021-09-15
1631750400,TV2,57.9,57.5,57.5,58.4,404600,2021-09-16
1631836800,TV2,57.3,57.3,57.9,58.4,241100,2021-09-17
1632096000,TV2,55.3,55.3,57.3,57.5,511000,2021-09-20
1632182400,TV2,54.3,53.1,54.4,55.5,614700,2021-09-21
1632268800,TV2,54.8,54,54.4,55.5,236600,2021-09-22
1632355200,TV2,54.4,54.3,55,56.4,210600,2021-09-23
1632441600,TV2,53.3,52.9,54.4,54.4,294200,2021-09-24
1632700800,TV2,52,52,53,53.8,168200,2021-09-27
1632787200,TV2,53,51.3,52,53,172200,2021-09-28
1632873600,TV2,54.4,52.2,53,55.5,204800,2021-09-29
1632960000,TV2,54.5,54.1,54.1,55.5,202200,2021-09-30
1633046400,TV2,54.2,54,55,55,168100,2021-10-01
1633305600,TV2,56.5,54.1,54.2,56.9,540000,2021-10-04
1633392000,TV2,56.5,56.3,56.5,57.2,217100,2021-10-05
1633478400,TV2,57.8,56,56.9,58.1,438200,2021-10-06
1633564800,TV2,58.5,57,58,58.9,558600,2021-10-07
1633651200,TV2,57,57,58,58.5,221900,2021-10-08
1633910400,TV2,56.5,56.5,57.1,57.6,270600,2021-10-11
1633996800,TV2,56.5,56.1,57.1,57.1,197900,2021-10-12
1634083200,TV2,56.5,56.4,56.9,57.8,205800,2021-10-13
1634169600,TV2,57,56,56.5,57.6,281600,2021-10-14
1634256000,TV2,56.7,56.2,57.6,57.6,243100,2021-10-15
1634515200,TV2,56.2,56.2,56.2,57.5,258500,2021-10-18
1634601600,TV2,55.4,54.8,56.2,56.2,299000,2021-10-19
1634688000,TV2,55,54.8,55.1,55.4,179900,2021-10-20
1634774400,TV2,55.3,54.7,55.3,56.6,140400,2021-10-21
1634860800,TV2,56.3,55.7,55.8,56.9,299000,2021-10-22
1635120000,TV2,56.6,56.4,56.5,57,238900,2021-10-25
1635206400,TV2,60.5,55.9,56.6,60.5,925400,2021-10-26
1635292800,TV2,61.5,61,61.2,62.5,421600,2021-10-27
1635379200,TV2,63,61.6,62,63.3,447800,2021-10-28
1635465600,TV2,62.1,61.7,62,62.6,402100,2021-10-29
1635724800,TV2,62.5,61.5,62.7,62.7,452200,2021-11-01
1635811200,TV2,64.7,62.5,63,64.7,462900,2021-11-02
1635897600,TV2,62,62,64.8,65,574200,2021-11-03
1635984000,TV2,63,61,61.1,63,313200,2021-11-04
1636070400,TV2,62.9,61.5,63.1,63.4,308700,2021-11-05
1636329600,TV2,64.5,62.2,62.3,64.5,462400,2021-11-08
1636416000,TV2,64,63.2,63.9,64.5,228300,2021-11-09
1636502400,TV2,64.2,63.3,64.2,64.9,304200,2021-11-10
1636588800,TV2,67.9,63.5,64.2,68.6,618000,2021-11-11
1636675200,TV2,67.3,66.5,67.9,68.9,258600,2021-11-12
1636934400,TV2,67.5,66,67.3,67.9,225700,2021-11-15
1637020800,TV2,66.9,65.3,67.7,67.7,271200,2021-11-16
1637107200,TV2,67.5,65.6,66.2,69,278000,2021-11-17
1637193600,TV2,67.9,67.3,67.9,68.5,268600,2021-11-18
1637280000,TV2,65,64.2,67.9,68,434500,2021-11-19
1637539200,TV2,61.4,61.4,64,64.5,455600,2021-11-22
1637625600,TV2,63.5,60.6,60.6,63.5,227700,2021-11-23
1637712000,TV2,64.5,63,64,64.5,207900,2021-11-24
1637798400,TV2,66,63.2,64.2,66,269500,2021-11-25
1637884800,TV2,64.8,64.5,66,66,179800,2021-11-26
1638144000,TV2,65.4,62.8,62.8,65.7,235400,2021-11-29
1638230400,TV2,65.7,64.9,65.5,66.7,214500,2021-11-30
1638316800,TV2,65.1,64.3,65.7,65.7,194000,2021-12-01
1638403200,TV2,65.8,64.6,65,66.5,333700,2021-12-02
1638489600,TV2,64,64,65.9,65.9,231200,2021-12-03
1638748800,TV2,62,61,64,64.1,310800,2021-12-06
1638835200,TV2,63.6,61.8,62.1,63.9,124500,2021-12-07
1638921600,TV2,63.6,62.5,64.3,64.3,160900,2021-12-08
1639008000,TV2,63.7,62.6,62.8,63.9,69900,2021-12-09
1639094400,TV2,64.6,63.7,63.7,65,135900,2021-12-10
1639353600,TV2,67.2,64.5,64.5,67.9,564200,2021-12-13
1639440000,TV2,67.1,65.9,68.5,68.5,133300,2021-12-14
1639526400,TV2,66.3,65,66.6,67.1,92300,2021-12-15
1639612800,TV2,67.6,65.3,66.6,68,312700,2021-12-16
1639699200,TV2,67.2,67.2,68.4,68.4,193200,2021-12-17
1639958400,TV2,66.8,64.1,67.2,67.2,189500,2021-12-20
1640044800,TV2,65.7,65.7,66.5,66.7,110500,2021-12-21
1640131200,TV2,66.1,65.8,65.8,67,277700,2021-12-22
1640217600,TV2,66.2,64.1,66.2,67,282800,2021-12-23
1640304000,TV2,67.4,66.3,66.6,68.3,201200,2021-12-24
1640563200,TV2,71.7,67.9,68.2,72,912500,2021-12-27
1640649600,TV2,71.3,71.3,71.8,72.4,212600,2021-12-28
1640736000,TV2,73.1,71.3,71.5,74.1,261500,2021-12-29
1640822400,TV2,72,70.5,73,73,214600,2021-12-30
1640908800,TV2,72.2,70.3,72,72.2,196800,2021-12-31
1641254400,TV2,72.2,70.5,70.5,72.7,264300,2022-01-04
1641340800,TV2,71.4,71.3,72.6,72.6,261600,2022-01-05
1641427200,TV2,72,71,71.5,73.7,292400,2022-01-06
1641513600,TV2,73.3,72,72.2,73.5,263800,2022-01-07
1641772800,TV2,70.3,70.3,73.7,73.7,264100,2022-01-10
1641859200,TV2,69.8,69.1,70.6,71.5,179900,2022-01-11
1641945600,TV2,69.9,66.7,69.5,70.5,364000,2022-01-12
1642032000,TV2,66.9,66.5,70.8,70.8,245400,2022-01-13
1642118400,TV2,67,65.5,66.8,67.8,111900,2022-01-14
1642377600,TV2,63,63,67.7,67.7,345400,2022-01-17
1642464000,TV2,64.8,62.5,63.1,65.5,370200,2022-01-18
1642550400,TV2,63.7,63.5,64.1,65.7,82600,2022-01-19
1642636800,TV2,65.9,63,64.9,66.2,91400,2022-01-20
1642723200,TV2,65,64.6,65,67.4,63900,2022-01-21
1642982400,TV2,64,63.1,65.9,65.9,100600,2022-01-24
1643068800,TV2,63.5,62.8,64,64,59900,2022-01-25
1643155200,TV2,62.5,62.4,64,64.9,106400,2022-01-26
1643241600,TV2,61.2,61.2,62.1,63.3,70200,2022-01-27
1643328000,TV2,60.9,57.5,61.2,62,350600,2022-01-28
1644192000,TV2,59.8,58.8,60.9,61,214100,2022-02-07
1644278400,TV2,60.2,59.5,59.8,60.5,52100,2022-02-08
1644364800,TV2,60.9,59.5,60.2,61.6,90000,2022-02-09
1644451200,TV2,61.5,59.1,61,62.6,292700,2022-02-10
1644537600,TV2,61.4,61,61.5,62,72500,2022-02-11
1644796800,TV2,60.2,59,61,61.3,133600,2022-02-14
1644883200,TV2,60.2,59.3,60.5,60.5,69800,2022-02-15
1644969600,TV2,61.8,60,60.2,61.9,148700,2022-02-16
1645056000,TV2,61.6,61,61.9,61.9,96300,2022-02-17
1645142400,TV2,62.1,59.8,61.3,63.9,297500,2022-02-18
1645401600,TV2,62.5,62,62.1,62.7,97500,2022-02-21
1645488000,TV2,60.8,59.5,62.3,62.3,207000,2022-02-22
1645574400,TV2,60.8,60.5,61,61.9,98300,2022-02-23
1645660800,TV2,58.8,58,60.3,60.8,287000,2022-02-24
1645747200,TV2,59.2,59.2,59.8,60,124000,2022-02-25
1646006400,TV2,58.5,58,59.8,59.8,159700,2022-02-28
1646092800,TV2,59.1,58.4,59.3,59.3,103800,2022-03-01
1646179200,TV2,59.9,58.9,59.1,60.2,175000,2022-03-02
1646265600,TV2,59.4,58.4,59.9,60,290100,2022-03-03
1646352000,TV2,60.9,58.8,59,61,196000,2022-03-04
1646611200,TV2,61,60,60.8,61.2,218700,2022-03-07
1646697600,TV2,63.5,60.6,60.6,64.6,797400,2022-03-08
1646784000,TV2,64.7,62.5,64.2,65,297400,2022-03-09
1646870400,TV2,64.2,62.7,64.8,65,372800,2022-03-10
1646956800,TV2,63.9,62.1,63.5,64.5,476200,2022-03-11
1647216000,TV2,61.4,61,63.7,63.7,286300,2022-03-14
1647302400,TV2,62.2,61.1,62.2,63,208500,2022-03-15
1647388800,TV2,62.8,62,62.3,62.9,98700,2022-03-16
1647475200,TV2,61.5,60.9,63,63,269500,2022-03-17
1647561600,TV2,61.4,61.4,61.5,62.1,84600,2022-03-18
1647820800,TV2,62.2,61.4,61.4,63,208300,2022-03-21
1647907200,TV2,61.9,61.5,62.2,62.2,201900,2022-03-22
1647993600,TV2,61.9,61.7,61.9,62.8,155500,2022-03-23
1648080000,TV2,61.9,61.1,62.2,62.2,211900,2022-03-24
1648166400,TV2,63.5,61.9,61.9,64.6,421100,2022-03-25
1648425600,TV2,62.8,62,62.8,63.4,185400,2022-03-28
1648512000,TV2,63.8,63,63.5,63.9,218600,2022-03-29
1648598400,TV2,65.8,62.5,63.6,66.2,630800,2022-03-30
1648684800,TV2,65.8,65.2,66.1,67,249400,2022-03-31
1648771200,TV2,66.2,64.5,65.5,66.6,219000,2022-04-01
1649030400,TV2,65,64.7,66.4,66.5,309700,2022-04-04
1649116800,TV2,64.9,64.1,65.3,66.5,268500,2022-04-05
1649203200,TV2,64.1,63.5,64,64.9,230800,2022-04-06
1649289600,TV2,63,63,63.9,64.3,271100,2022-04-07
1649376000,TV2,62.1,62,64,64,195300,2022-04-08
1649721600,TV2,58.8,58.8,61.8,62.1,420600,2022-04-12
1649808000,TV2,59.4,56.8,58.8,59.5,292500,2022-04-13
1649894400,TV2,59.5,59,60.7,60.7,97500,2022-04-14
1649980800,TV2,60.7,59,59.9,61.3,151300,2022-04-15
1650240000,TV2,58.9,58.2,60,60.6,269400,2022-04-18
1650326400,TV2,58.5,58.5,59.1,60.4,155100,2022-04-19
1650412800,TV2,57.3,57.3,58.4,58.8,115100,2022-04-20
1650499200,TV2,55.8,55,57,57.4,259800,2022-04-21
1650585600,TV2,54.6,53.6,55.6,57,165100,2022-04-22
1650844800,TV2,51.5,50.8,54.7,55.5,195000,2022-04-25
1650931200,TV2,52.5,49.85,50,52.5,114200,2022-04-26
1651017600,TV2,53.5,51.5,53,53.5,51300,2022-04-27
1651104000,TV2,53,52,54,54,74800,2022-04-28
1651190400,TV2,53.4,52.5,52.5,53.6,113600,2022-04-29
1651622400,TV2,51.8,51.7,52.4,52.6,142300,2022-05-04
1651708800,TV2,53,50.3,52.2,53.5,276200,2022-05-05
1651795200,TV2,51.8,50.9,50.9,52.9,33100,2022-05-06
1652054400,TV2,48.2,48.2,51.4,51.4,219400,2022-05-09
1652140800,TV2,49,46,46.7,49,88800,2022-05-10
1652227200,TV2,49.4,47.9,49.05,50,28600,2022-05-11
1652313600,TV2,45.95,45.95,49,49.35,109500,2022-05-12
1652400000,TV2,42.8,42.8,46,46.4,192200,2022-05-13
1652659200,TV2,43.5,42.8,43.5,45,70900,2022-05-16
1652745600,TV2,46.5,43.2,43.45,46.5,74800,2022-05-17
1652832000,TV2,46.05,44.55,47.25,47.25,136400,2022-05-18
1652918400,TV2,45,44.6,45.5,45.7,58200,2022-05-19
1653004800,TV2,45.3,45,45,45.6,59800,2022-05-20
1653264000,TV2,44.7,44.3,45.3,45.4,74400,2022-05-23
1653350400,TV2,44.9,44.2,46,46,35300,2022-05-24
1653436800,TV2,46,44.6,44.6,46,119500,2022-05-25
1653523200,TV2,48.2,46.3,47,48.2,162700,2022-05-26
1653609600,TV2,48.35,47.9,48.7,48.7,50300,2022-05-27
1653868800,TV2,48.25,47.5,48.95,48.95,88100,2022-05-30
1653955200,TV2,48.9,46.6,48,49,90500,2022-05-31
1654041600,TV2,48.1,47.55,48.5,48.8,51700,2022-06-01
1654128000,TV2,47,46.9,48.1,48.5,95600,2022-06-02
1654214400,TV2,46.1,46,47.15,47.3,87500,2022-06-03
1654473600,TV2,47.5,45.95,46.2,48.5,212000,2022-06-06
1654560000,TV2,50.8,47.3,48,50.8,323300,2022-06-07
1654646400,TV2,50.7,50.4,52,52,145400,2022-06-08
1654732800,TV2,53,50.5,50.7,53.5,336900,2022-06-09
1654819200,TV2,50,50,52.4,53.5,214800,2022-06-10
1655078400,TV2,48.55,47.3,47.5,52,274000,2022-06-13
1655164800,TV2,48.55,48,48.6,49.85,279800,2022-06-14
1655251200,TV2,47.3,47,48.55,49.9,112900,2022-06-15
1655337600,TV2,48.2,47.6,48.9,50,187300,2022-06-16
1655424000,TV2,47.85,47,47.05,48.1,128600,2022-06-17
1655683200,TV2,45,45,47,48,145600,2022-06-20
1655769600,TV2,42.5,41.85,43.55,44.8,287700,2022-06-21
1655856000,TV2,41,41,42.5,43,111000,2022-06-22
1655942400,TV2,42,40.05,40.85,42,114300,2022-06-23
1656028800,TV2,42.6,42,42,43.1,48000,2022-06-24
1656288000,TV2,43.4,42.8,43.8,43.8,35800,2022-06-27
1656374400,TV2,43.6,43.2,44,44,55600,2022-06-28
1656460800,TV2,43.2,42.5,43,43.6,71800,2022-06-29
1656547200,TV2,44.15,43,45,45,151400,2022-06-30
1656633600,TV2,43.9,43,43.8,44.15,75300,2022-07-01
1656892800,TV2,43.05,43,43.9,43.9,27000,2022-07-04
1656979200,TV2,41,41,43,43,130900,2022-07-05
1657065600,TV2,39.5,39.5,40,40.95,81700,2022-07-06
1657152000,TV2,38.6,38.6,40,40,73800,2022-07-07
1657238400,TV2,39.2,38.9,39.1,39.4,56800,2022-07-08
1657497600,TV2,39.2,39.2,39.95,39.95,24900,2022-07-11
1657584000,TV2,40.5,39.45,39.8,40.55,35700,2022-07-12
1657670400,TV2,40.7,40.55,40.55,41.3,23400,2022-07-13
1657756800,TV2,41,40,40.7,42,36400,2022-07-14
1657843200,TV2,41.1,40.7,40.7,41.5,21500,2022-07-15
1658102400,TV2,41.1,40.7,40.7,41.9,33300,2022-07-18
1658188800,TV2,41.05,40.9,41.9,41.9,13600,2022-07-19
1658275200,TV2,41.5,41.3,41.3,41.8,58500,2022-07-20
1658361600,TV2,41.5,41.3,41.5,41.6,23000,2022-07-21
1658448000,TV2,41,41,41.3,41.5,23800,2022-07-22
1658707200,TV2,41.25,41,41.05,41.4,23000,2022-07-25
1658793600,TV2,41.7,41.35,41.35,42.5,52700,2022-07-26
1658880000,TV2,41.65,41.35,42.5,42.5,51600,2022-07-27
1658966400,TV2,41.65,41.3,41.45,41.85,89400,2022-07-28
1659052800,TV2,41.8,41.15,41.9,42.8,77700,2022-07-29
1659312000,TV2,42.2,41.6,41.8,42.35,47200,2022-08-01
1659398400,TV2,42.5,42,42.2,42.8,59000,2022-08-02
1659484800,TV2,42.5,42,42.5,42.75,55600,2022-08-03
1659571200,TV2,43.45,42.25,42.3,43.8,77700,2022-08-04
1659657600,TV2,43.6,43.45,43.75,43.8,62700,2022-08-05
1659916800,TV2,43.55,43.3,43.3,43.8,30700,2022-08-08
1660003200,TV2,42.6,42.35,43.45,43.55,114800,2022-08-09
