close,date,high,low,open,symbol,timestamp,volume
4.88,2016-04-12,5.04,4.88,4.96,S99,1460419200,434506
4.8,2016-04-13,4.96,4.8,4.88,S99,1460505600,529540
4.88,2016-04-14,4.96,4.8,4.8,S99,1460592000,267560
4.8,2016-04-15,4.88,4.8,4.88,S99,1460678400,206281
4.72,2016-04-19,4.8,4.56,4.8,S99,1461024000,264100
4.64,2016-04-20,4.8,4.64,4.72,S99,1461110400,327000
4.64,2016-04-21,4.64,4.56,4.64,S99,1461196800,444100
4.56,2016-04-22,4.64,4.4,4.56,S99,1461283200,285860
4.48,2016-04-25,4.56,4.4,4.48,S99,1461542400,558335
4.64,2016-04-26,4.64,4.4,4.48,S99,1461628800,316475
4.64,2016-04-27,4.64,4.48,4.64,S99,1461715200,234110
4.64,2016-04-28,4.64,4.48,4.56,S99,1461801600,158700
4.48,2016-04-29,4.64,4.48,4.56,S99,1461888000,471662
4.32,2016-05-04,4.48,4.32,4.48,S99,1462320000,217690
4.32,2016-05-05,4.4,4.32,4.32,S99,1462406400,311662
4.4,2016-05-06,4.4,4.32,4.32,S99,1462492800,115362
4.32,2016-05-09,4.48,4.32,4.4,S99,1462752000,151562
4.24,2016-05-10,4.32,4.16,4.24,S99,1462838400,130220
4.32,2016-05-11,4.32,4.16,4.24,S99,1462924800,142488
4.32,2016-05-12,4.32,4.24,4.32,S99,1463011200,105400
4.24,2016-05-13,4.32,4.16,4.24,S99,1463097600,169740
4.24,2016-05-16,4.24,4.16,4.24,S99,1463356800,108700
4.24,2016-05-17,4.32,4.16,4.24,S99,1463443200,170310
4.24,2016-05-18,4.32,4.16,4.24,S99,1463529600,186030
4.4,2016-05-19,4.48,4.24,4.24,S99,1463616000,404000
4.48,2016-05-20,4.48,4.32,4.4,S99,1463702400,178000
4.4,2016-05-23,4.4,4.32,4.4,S99,1463961600,63100
4.32,2016-05-24,4.4,4.24,4.32,S99,1464048000,145100
4.24,2016-05-25,4.32,4.16,4.24,S99,1464134400,299792
4.32,2016-05-26,4.32,4.16,4.16,S99,1464220800,265210
4.24,2016-05-27,4.24,4.16,4.24,S99,1464307200,145500
4.24,2016-05-30,4.24,4.16,4.16,S99,1464566400,127700
4.24,2016-05-31,4.24,4.16,4.24,S99,1464652800,152400
4.32,2016-06-01,4.32,4.16,4.16,S99,1464739200,228700
4.32,2016-06-02,4.32,4.24,4.24,S99,1464825600,122840
4.4,2016-06-03,4.64,4.32,4.32,S99,1464912000,663822
4.56,2016-06-06,4.64,4.4,4.4,S99,1465171200,507800
4.56,2016-06-07,4.64,4.48,4.64,S99,1465257600,270637
4.48,2016-06-08,4.56,4.48,4.56,S99,1465344000,290113
4.48,2016-06-09,4.48,4.4,4.48,S99,1465430400,162600
4.4,2016-06-10,4.48,4.4,4.48,S99,1465516800,305405
4.4,2016-06-13,4.48,4.4,4.4,S99,1465776000,167640
4.4,2016-06-14,4.4,4.32,4.4,S99,1465862400,236200
4.48,2016-06-15,4.48,4.32,4.4,S99,1465948800,295970
4.4,2016-06-16,4.48,4.4,4.48,S99,1466035200,137600
4.24,2016-06-17,4.4,4.24,4.4,S99,1466121600,121470
4.24,2016-06-20,4.32,4.24,4.32,S99,1466380800,134900
4.24,2016-06-21,4.32,4.16,4.24,S99,1466467200,115780
4.24,2016-06-22,4.32,4.16,4.16,S99,1466553600,229637
4.16,2016-06-23,4.32,4.16,4.24,S99,1466640000,133910
4.08,2016-06-24,4.24,3.76,4.24,S99,1466726400,642000
4.08,2016-06-27,4.16,3.92,4.08,S99,1466985600,490020
4.16,2016-06-28,4.16,4,4.08,S99,1467072000,145785
4.16,2016-06-29,4.24,4.08,4.16,S99,1467158400,112302
4.16,2016-06-30,4.16,4,4.16,S99,1467244800,230470
4.08,2016-07-01,4.24,4,4.16,S99,1467331200,195615
4.32,2016-07-04,4.32,4.16,4.16,S99,1467590400,255400
4.32,2016-07-05,4.32,4.24,4.32,S99,1467676800,123000
4.24,2016-07-06,4.32,4.16,4.32,S99,1467763200,141300
4.4,2016-07-07,4.4,4.16,4.24,S99,1467849600,654400
4.24,2016-07-08,4.48,4.24,4.32,S99,1467936000,208710
4.16,2016-07-11,4.32,4.08,4.24,S99,1468195200,234850
4.16,2016-07-12,4.16,4.08,4.08,S99,1468281600,302130
4.16,2016-07-13,4.24,4.08,4.16,S99,1468368000,167900
4.16,2016-07-14,4.24,4.08,4.16,S99,1468454400,128700
4,2016-07-15,4.16,4,4.08,S99,1468540800,122680
4.24,2016-07-18,4.32,4.08,4.08,S99,1468800000,354200
4.4,2016-07-19,4.64,4.24,4.24,S99,1468886400,773583
4.32,2016-07-20,4.48,4.32,4.4,S99,1468972800,81730
4.32,2016-07-21,4.32,4.16,4.32,S99,1469059200,157500
4.16,2016-07-22,4.24,4.08,4.24,S99,1469145600,232230
4.24,2016-07-25,4.32,4.16,4.16,S99,1469404800,181200
4.32,2016-07-26,4.32,4.16,4.24,S99,1469491200,106212
4.16,2016-07-27,4.32,4.16,4.24,S99,1469577600,145795
4.16,2016-07-28,4.24,4.08,4.24,S99,1469664000,177300
4.16,2016-07-29,4.24,4.08,4.16,S99,1469750400,182795
4.16,2016-08-01,4.24,4.16,4.16,S99,1470009600,258010
4,2016-08-02,4.16,4,4.16,S99,1470096000,203870
4,2016-08-03,4.08,4,4.08,S99,1470182400,194162
4.12,2016-08-04,4.2,4.03,4.2,S99,1470268800,173385
4.03,2016-08-05,4.12,3.95,4.03,S99,1470355200,118710
3.95,2016-08-08,4.12,3.86,4.03,S99,1470614400,144400
3.95,2016-08-09,4.12,3.95,4.03,S99,1470700800,169600
4.12,2016-08-10,4.12,3.95,4.03,S99,1470787200,62650
4.12,2016-08-11,4.12,4.03,4.03,S99,1470873600,70010
4.03,2016-08-12,4.12,4.03,4.12,S99,1470960000,148235
4.03,2016-08-15,4.12,3.95,3.95,S99,1471219200,92370
4.12,2016-08-16,4.12,4.03,4.12,S99,1471305600,53900
3.95,2016-08-17,4.03,3.95,4.03,S99,1471392000,92800
3.86,2016-08-18,3.95,3.78,3.95,S99,1471478400,106900
3.95,2016-08-19,3.95,3.86,3.86,S99,1471564800,248610
3.78,2016-08-22,3.95,3.78,3.95,S99,1471824000,107852
3.86,2016-08-23,3.86,3.78,3.86,S99,1471910400,49400
3.78,2016-08-24,3.86,3.78,3.86,S99,1471996800,38030
3.78,2016-08-25,3.95,3.78,3.78,S99,1472083200,163900
3.95,2016-08-26,3.95,3.78,3.78,S99,1472169600,61306
3.86,2016-08-29,3.95,3.86,3.95,S99,1472428800,145700
3.78,2016-08-30,3.86,3.78,3.86,S99,1472515200,151000
3.86,2016-08-31,3.86,3.78,3.78,S99,1472601600,75055
4.03,2016-09-01,4.03,3.86,3.95,S99,1472688000,698800
4.03,2016-09-05,4.12,4.03,4.03,S99,1473033600,212500
4.03,2016-09-06,4.03,3.95,4.03,S99,1473120000,81000
3.78,2016-09-07,3.95,3.78,3.95,S99,1473206400,203918
3.95,2016-09-08,4.03,3.78,3.78,S99,1473292800,263750
3.95,2016-09-09,3.95,3.86,3.95,S99,1473379200,41500
3.95,2016-09-12,3.95,3.86,3.86,S99,1473638400,68400
3.95,2016-09-13,4.03,3.86,3.86,S99,1473724800,185100
3.95,2016-09-14,3.95,3.86,3.95,S99,1473811200,128800
3.86,2016-09-15,3.86,3.78,3.86,S99,1473897600,104200
3.69,2016-09-16,3.86,3.69,3.78,S99,1473984000,262850
3.78,2016-09-19,3.78,3.69,3.69,S99,1474243200,32700
3.69,2016-09-20,3.78,3.61,3.78,S99,1474329600,175520
3.95,2016-09-21,3.95,3.69,3.69,S99,1474416000,84250
3.78,2016-09-22,3.95,3.78,3.86,S99,1474502400,110014
3.86,2016-09-23,3.86,3.69,3.78,S99,1474588800,65924
3.69,2016-09-26,3.78,3.61,3.78,S99,1474848000,137000
3.69,2016-09-27,3.78,3.61,3.69,S99,1474934400,105600
3.69,2016-09-28,3.69,3.53,3.61,S99,1475020800,129638
3.69,2016-09-29,3.78,3.69,3.69,S99,1475107200,42030
3.69,2016-09-30,3.69,3.61,3.69,S99,1475193600,155315
3.69,2016-10-03,3.78,3.69,3.69,S99,1475452800,195735
3.78,2016-10-04,3.78,3.69,3.69,S99,1475539200,180400
3.78,2016-10-05,3.78,3.69,3.69,S99,1475625600,92250
3.95,2016-10-06,3.95,3.78,3.78,S99,1475712000,250300
4.03,2016-10-07,4.12,3.86,3.86,S99,1475798400,292800
4.2,2016-10-10,4.2,4.03,4.03,S99,1476057600,176843
4.03,2016-10-11,4.28,4.03,4.2,S99,1476144000,334100
4.28,2016-10-12,4.28,4.03,4.03,S99,1476230400,218242
4.28,2016-10-13,4.28,4.2,4.2,S99,1476316800,306900
4.12,2016-10-14,4.28,4.12,4.28,S99,1476403200,143503
4.2,2016-10-17,4.28,4.12,4.2,S99,1476662400,361945
4.28,2016-10-18,4.37,4.2,4.2,S99,1476748800,309014
4.54,2016-10-19,4.54,4.2,4.2,S99,1476835200,277168
4.54,2016-10-20,4.62,4.45,4.54,S99,1476921600,184136
4.54,2016-10-21,4.62,4.45,4.45,S99,1477008000,236158
4.37,2016-10-24,4.54,4.37,4.54,S99,1477267200,96005
4.28,2016-10-25,4.45,4.28,4.37,S99,1477353600,204375
4.28,2016-10-26,4.37,4.28,4.28,S99,1477440000,94390
4.37,2016-10-27,4.37,4.28,4.28,S99,1477526400,47250
4.28,2016-10-28,4.37,4.28,4.28,S99,1477612800,26920
4.28,2016-10-31,4.37,4.28,4.28,S99,1477872000,102260
4.28,2016-11-01,4.28,4.2,4.28,S99,1477958400,208250
4.28,2016-11-02,4.37,4.28,4.28,S99,1478044800,207825
4.37,2016-11-03,4.37,4.2,4.28,S99,1478131200,142640
4.2,2016-11-04,4.37,4.2,4.28,S99,1478217600,115320
4.37,2016-11-07,4.37,4.2,4.2,S99,1478476800,35610
4.28,2016-11-08,4.37,4.28,4.28,S99,1478563200,44830
4.2,2016-11-09,4.37,4.2,4.28,S99,1478649600,168897
4.28,2016-11-10,4.28,4.12,4.2,S99,1478736000,82358
4.28,2016-11-11,4.37,4.28,4.37,S99,1478822400,17070
4.28,2016-11-14,4.37,4.2,4.28,S99,1479081600,26555
4.2,2016-11-15,4.37,4.2,4.28,S99,1479168000,66725
4.12,2016-11-16,4.2,4.12,4.2,S99,1479254400,19150
4.12,2016-11-17,4.2,4.12,4.12,S99,1479340800,14100
3.86,2016-11-18,4.2,3.86,4.12,S99,1479427200,55100
4.12,2016-11-21,4.12,3.95,3.95,S99,1479686400,87655
4.12,2016-11-22,4.12,4.03,4.12,S99,1479772800,9107
4.03,2016-11-23,4.12,4.03,4.12,S99,1479859200,12800
4.03,2016-11-24,4.12,4.03,4.03,S99,1479945600,23085
4.03,2016-11-25,4.12,4.03,4.03,S99,1480032000,6650
3.95,2016-11-28,4.03,3.95,4.03,S99,1480291200,11800
3.95,2016-11-29,4.03,3.95,3.95,S99,1480377600,51880
3.95,2016-11-30,4.03,3.95,3.95,S99,1480464000,60200
3.95,2016-12-01,4.03,3.95,3.95,S99,1480550400,11635
3.95,2016-12-02,3.95,3.95,3.95,S99,1480636800,17191
3.95,2016-12-05,3.95,3.86,3.86,S99,1480896000,21600
3.78,2016-12-06,3.86,3.78,3.86,S99,1480982400,59940
3.86,2016-12-07,3.95,3.86,3.86,S99,1481068800,98970
3.86,2016-12-08,3.95,3.78,3.78,S99,1481155200,38400
3.95,2016-12-09,4.03,3.86,3.86,S99,1481241600,107800
3.86,2016-12-12,3.95,3.86,3.95,S99,1481500800,27146
3.69,2016-12-13,3.86,3.69,3.86,S99,1481587200,32788
3.78,2016-12-14,3.78,3.69,3.69,S99,1481673600,146015
3.78,2016-12-15,3.95,3.78,3.78,S99,1481760000,47300
3.78,2016-12-16,3.95,3.78,3.86,S99,1481846400,66550
3.78,2016-12-19,3.95,3.78,3.86,S99,1482105600,160734
3.86,2016-12-20,3.95,3.86,3.86,S99,1482192000,270742
4.03,2016-12-21,4.03,3.86,3.86,S99,1482278400,174200
3.95,2016-12-22,4.03,3.86,3.86,S99,1482364800,51129
4.2,2016-12-23,4.2,3.95,3.95,S99,1482451200,72608
4.12,2016-12-26,4.2,4.12,4.2,S99,1482710400,45618
4.03,2016-12-27,4.12,4.03,4.03,S99,1482796800,79945
4.2,2016-12-28,4.2,4.03,4.03,S99,1482883200,153372
4.2,2016-12-29,4.2,4.03,4.12,S99,1482969600,95750
4.12,2016-12-30,4.12,4.03,4.12,S99,1483056000,146900
4.12,2017-01-03,4.28,4.12,4.12,S99,1483401600,301650
4.12,2017-01-04,4.28,4.12,4.12,S99,1483488000,196613
4.12,2017-01-05,4.28,4.12,4.2,S99,1483574400,68808
4.03,2017-01-06,4.12,4.03,4.12,S99,1483660800,64500
4.12,2017-01-09,4.12,4.03,4.12,S99,1483920000,28200
4.12,2017-01-10,4.2,4.03,4.03,S99,1484006400,5825
3.95,2017-01-11,4.12,3.95,4.12,S99,1484092800,5880
4.03,2017-01-12,4.03,3.95,4.03,S99,1484179200,75055
4.12,2017-01-13,4.12,3.95,3.95,S99,1484265600,68200
4.03,2017-01-16,4.03,3.86,4.03,S99,1484524800,48825
3.95,2017-01-17,4.03,3.95,4.03,S99,1484611200,18655
3.95,2017-01-18,3.95,3.95,3.95,S99,1484697600,22036
3.95,2017-01-19,4.03,3.95,3.95,S99,1484784000,55305
3.86,2017-01-20,4.03,3.86,4.03,S99,1484870400,1500
3.86,2017-01-23,3.95,3.86,3.86,S99,1485129600,60400
3.95,2017-01-24,3.95,3.86,3.95,S99,1485216000,16700
4.03,2017-01-25,4.03,3.86,3.86,S99,1485302400,16010
4.03,2017-02-02,4.03,3.86,3.86,S99,1485993600,6100
3.86,2017-02-03,3.95,3.86,3.95,S99,1486080000,33059
3.95,2017-02-06,4.03,3.86,3.86,S99,1486339200,30325
4.03,2017-02-07,4.03,3.86,3.95,S99,1486425600,31800
3.95,2017-02-08,4.12,3.95,4.03,S99,1486512000,33824
4.03,2017-02-09,4.12,3.86,4.03,S99,1486598400,407500
3.95,2017-02-10,4.03,3.95,3.95,S99,1486684800,3235
3.95,2017-02-13,4.03,3.86,3.95,S99,1486944000,69500
3.86,2017-02-14,3.95,3.86,3.95,S99,1487030400,9462
3.95,2017-02-15,3.95,3.86,3.86,S99,1487116800,20183
4.03,2017-02-16,4.03,3.86,3.86,S99,1487203200,29700
3.95,2017-02-17,4.03,3.86,4.03,S99,1487289600,34750
3.95,2017-02-20,4.12,3.95,3.95,S99,1487548800,177468
3.95,2017-02-21,4.03,3.86,3.95,S99,1487635200,87500
3.95,2017-02-22,4.12,3.95,3.95,S99,1487721600,113150
4.03,2017-02-23,4.03,3.95,3.95,S99,1487808000,45126
3.86,2017-02-24,4.03,3.86,3.95,S99,1487894400,207545
3.86,2017-02-27,3.95,3.86,3.86,S99,1488153600,98760
3.95,2017-02-28,3.95,3.86,3.86,S99,1488240000,45365
4.03,2017-03-01,4.03,3.95,3.95,S99,1488326400,79502
3.95,2017-03-02,4.03,3.86,3.95,S99,1488412800,24535
3.95,2017-03-03,4.03,3.86,3.86,S99,1488499200,101365
4.03,2017-03-06,4.12,3.95,4.03,S99,1488758400,121780
4.03,2017-03-07,4.03,3.95,4.03,S99,1488844800,119900
4.03,2017-03-08,4.03,3.95,4.03,S99,1488931200,4631
4.03,2017-03-09,4.12,3.95,4.03,S99,1489017600,94700
4.37,2017-03-10,4.37,4.03,4.12,S99,1489104000,418858
4.2,2017-03-13,4.62,4.2,4.54,S99,1489363200,129050
4.12,2017-03-14,4.2,4.12,4.2,S99,1489449600,89200
4.12,2017-03-15,4.2,4.03,4.12,S99,1489536000,82835
4.12,2017-03-16,4.2,4.03,4.12,S99,1489622400,148647
4.03,2017-03-17,4.2,4.03,4.03,S99,1489708800,48100
4.12,2017-03-20,4.28,4.03,4.03,S99,1489968000,117216
4.12,2017-03-21,4.2,4.03,4.12,S99,1490054400,49200
4.12,2017-03-22,4.12,4.12,4.12,S99,1490140800,96300
4.2,2017-03-23,4.2,4.12,4.12,S99,1490227200,68950
4.2,2017-03-24,4.28,4.03,4.12,S99,1490313600,68910
4.2,2017-03-27,4.28,4.12,4.2,S99,1490572800,110856
4.2,2017-03-28,4.2,4.12,4.2,S99,1490659200,30930
4.12,2017-03-29,4.28,4.12,4.2,S99,1490745600,74771
4.2,2017-03-30,4.2,4.12,4.12,S99,1490832000,71935
4.2,2017-03-31,4.28,4.2,4.2,S99,1490918400,102642
4.12,2017-04-03,4.28,4.12,4.2,S99,1491177600,70435
4.2,2017-04-04,4.28,4.12,4.12,S99,1491264000,146283
4.28,2017-04-05,4.28,4.2,4.2,S99,1491350400,55347
4.12,2017-04-07,4.28,4.12,4.2,S99,1491523200,40352
4.12,2017-04-10,4.28,4.12,4.2,S99,1491782400,319600
4.28,2017-04-11,4.28,4.2,4.2,S99,1491868800,160825
4.2,2017-04-12,4.28,4.2,4.28,S99,1491955200,83594
4.2,2017-04-13,4.2,4.2,4.2,S99,1492041600,80540
4.12,2017-04-14,4.28,4.12,4.2,S99,1492128000,75000
4.12,2017-04-17,4.28,4.12,4.2,S99,1492387200,264104
4.28,2017-04-18,4.28,4.12,4.2,S99,1492473600,255765
4.2,2017-04-19,4.28,4.2,4.2,S99,1492560000,13600
4.28,2017-04-20,4.28,4.12,4.12,S99,1492646400,129315
4.28,2017-04-21,4.28,4.2,4.2,S99,1492732800,54252
4.2,2017-04-24,4.37,4.2,4.2,S99,1492992000,209300
4.2,2017-04-25,4.28,4.2,4.28,S99,1493078400,5250
4.2,2017-04-26,4.2,4.12,4.2,S99,1493164800,189670
4.12,2017-04-27,4.28,4.12,4.12,S99,1493251200,93131
4.12,2017-04-28,4.2,4.12,4.2,S99,1493337600,3652
4.12,2017-05-03,4.2,4.12,4.12,S99,1493769600,183700
4.2,2017-05-04,4.2,4.03,4.03,S99,1493856000,39120
4.12,2017-05-05,4.2,4.12,4.12,S99,1493942400,31280
4.2,2017-05-08,4.28,4.12,4.12,S99,1494201600,155230
4.2,2017-05-09,4.28,4.12,4.2,S99,1494288000,142740
4.28,2017-05-10,4.28,4.2,4.2,S99,1494374400,56457
4.2,2017-05-11,4.28,4.2,4.28,S99,1494460800,74600
4.28,2017-05-12,4.28,4.12,4.12,S99,1494547200,215252
4.28,2017-05-15,4.37,4.2,4.28,S99,1494806400,103140
4.45,2017-05-16,4.54,4.28,4.28,S99,1494892800,197417
4.37,2017-05-17,4.45,4.28,4.45,S99,1494979200,142255
4.54,2017-05-18,4.54,4.2,4.28,S99,1495065600,158930
4.96,2017-05-19,4.96,4.37,4.54,S99,1495152000,1225546
4.96,2017-05-22,5.21,4.87,4.96,S99,1495411200,218455
4.7,2017-05-23,5.04,4.7,4.96,S99,1495497600,152800
5.12,2017-05-24,5.12,4.54,4.62,S99,1495584000,625200
5.04,2017-05-25,5.12,4.96,5.12,S99,1495670400,268458
5.12,2017-05-26,5.12,4.87,4.87,S99,1495756800,257318
5.04,2017-05-29,5.12,4.96,5.12,S99,1496016000,173420
4.96,2017-05-30,5.12,4.79,5.04,S99,1496102400,286300
4.96,2017-05-31,5.04,4.79,4.79,S99,1496188800,119915
5.04,2017-06-01,5.04,4.87,4.96,S99,1496275200,120940
5.04,2017-06-02,5.12,4.96,4.96,S99,1496361600,90335
5.04,2017-06-05,5.12,4.96,5.04,S99,1496620800,95287
5.21,2017-06-06,5.21,5.04,5.12,S99,1496707200,111000
5.38,2017-06-07,5.54,5.04,5.21,S99,1496793600,260760
5.38,2017-06-08,5.46,5.29,5.38,S99,1496880000,88682
5.38,2017-06-09,5.38,5.29,5.38,S99,1496966400,58900
5.46,2017-06-12,5.54,5.29,5.38,S99,1497225600,164587
5.54,2017-06-13,5.54,5.46,5.46,S99,1497312000,109870
5.29,2017-06-14,5.63,5.29,5.54,S99,1497398400,107674
5.46,2017-06-15,5.54,5.12,5.38,S99,1497484800,239100
5.54,2017-06-16,5.54,5.46,5.46,S99,1497571200,134050
5.46,2017-06-19,5.54,5.38,5.54,S99,1497830400,53501
5.29,2017-06-20,5.54,5.29,5.46,S99,1497916800,152517
5.38,2017-06-21,5.54,5.12,5.21,S99,1498003200,202525
5.29,2017-06-22,5.54,5.29,5.38,S99,1498089600,76350
5.46,2017-06-23,5.54,5.29,5.54,S99,1498176000,71865
5.38,2017-06-26,5.46,5.38,5.46,S99,1498435200,4400
5.38,2017-06-27,5.38,5.21,5.38,S99,1498521600,65390
5.38,2017-06-28,5.38,5.29,5.38,S99,1498608000,42610
5.29,2017-06-29,5.38,5.29,5.29,S99,1498694400,55710
5.38,2017-06-30,5.46,5.12,5.38,S99,1498780800,101885
5.38,2017-07-03,5.38,5.29,5.29,S99,1499040000,23478
5.29,2017-07-04,5.38,5.29,5.38,S99,1499126400,35945
5.29,2017-07-05,5.38,5.21,5.29,S99,1499212800,32021
5.38,2017-07-06,5.38,5.29,5.38,S99,1499299200,17000
5.29,2017-07-07,5.38,5.29,5.29,S99,1499385600,17600
5.04,2017-07-10,5.29,5.04,5.21,S99,1499644800,25064
5.21,2017-07-11,5.21,5.04,5.12,S99,1499731200,29810
5.38,2017-07-12,5.38,5.12,5.21,S99,1499817600,21800
5.38,2017-07-13,5.38,5.29,5.38,S99,1499904000,55220
5.29,2017-07-14,5.38,5.21,5.38,S99,1499990400,6384
5.29,2017-07-17,5.54,5.21,5.21,S99,1500249600,186550
5.29,2017-07-18,5.38,5.21,5.29,S99,1500336000,87000
5.38,2017-07-19,5.38,5.29,5.29,S99,1500422400,31910
5.12,2017-07-20,5.38,5.12,5.29,S99,1500508800,32743
5.38,2017-07-21,5.38,5.12,5.12,S99,1500595200,29500
5.38,2017-07-24,5.46,5.29,5.38,S99,1500854400,120500
5.38,2017-07-25,5.46,5.29,5.29,S99,1500940800,59787
5.38,2017-07-26,5.46,5.38,5.38,S99,1501027200,74615
5.46,2017-07-27,5.46,5.29,5.38,S99,1501113600,57800
5.46,2017-07-28,5.46,5.29,5.29,S99,1501200000,44500
5.46,2017-07-31,5.46,5.29,5.38,S99,1501459200,65700
5.54,2017-08-01,5.54,5.38,5.46,S99,1501545600,111636
6.05,2017-08-02,6.05,5.54,5.54,S99,1501632000,593094
6.63,2017-08-03,6.63,6.21,6.21,S99,1501718400,518923
6.63,2017-08-04,7.22,6.38,7.22,S99,1501804800,78431
6.3,2017-08-07,6.55,6.05,6.47,S99,1502064000,134380
6.21,2017-08-08,6.38,6.05,6.21,S99,1502150400,152972
6.13,2017-08-09,6.21,5.79,6.21,S99,1502236800,212402
6.13,2017-08-10,6.38,5.88,6.13,S99,1502323200,62110
6.13,2017-08-11,6.21,5.88,5.88,S99,1502409600,7114
6.21,2017-08-14,6.21,5.96,6.13,S99,1502668800,94300
6.05,2017-08-15,6.21,6.05,6.21,S99,1502755200,34100
6.21,2017-08-16,6.3,6.13,6.13,S99,1502841600,111010
6.21,2017-08-17,6.21,6.13,6.21,S99,1502928000,52876
5.88,2017-08-18,6.13,5.79,6.05,S99,1503014400,397030
5.79,2017-08-21,5.88,5.71,5.88,S99,1503273600,60358
5.79,2017-08-22,5.88,5.63,5.79,S99,1503360000,80335
5.88,2017-08-23,5.88,5.71,5.79,S99,1503446400,101700
6.47,2017-08-24,6.47,5.71,5.79,S99,1503532800,21800
6.05,2017-08-25,6.47,5.88,6.47,S99,1503619200,79469
5.96,2017-08-28,6.05,5.88,6.05,S99,1503878400,22358
5.96,2017-08-29,5.96,5.88,5.88,S99,1503964800,17700
5.71,2017-08-30,5.88,5.71,5.88,S99,1504051200,3900
6.21,2017-08-31,6.21,5.46,5.71,S99,1504137600,101552
6.05,2017-09-01,6.05,6.05,6.05,S99,1504224000,1299
5.88,2017-09-05,6.05,5.71,6.05,S99,1504569600,27812
5.88,2017-09-06,5.88,5.46,5.71,S99,1504656000,77270
5.88,2017-09-07,5.88,5.79,5.79,S99,1504742400,63700
5.79,2017-09-08,5.88,5.71,5.88,S99,1504828800,29800
5.79,2017-09-11,5.79,5.46,5.79,S99,1505088000,22200
5.88,2017-09-12,5.88,5.54,5.79,S99,1505174400,22808
5.79,2017-09-13,5.88,5.54,5.88,S99,1505260800,112120
5.79,2017-09-14,5.79,5.63,5.71,S99,1505347200,76400
5.88,2017-09-15,5.88,5.63,5.71,S99,1505433600,38756
5.88,2017-09-18,5.88,5.79,5.88,S99,1505692800,45088
5.71,2017-09-19,5.88,5.71,5.79,S99,1505779200,75260
6.05,2017-09-20,6.21,5.79,5.79,S99,1505865600,143683
6.05,2017-09-21,6.05,5.88,6.05,S99,1505952000,38100
6.13,2017-09-22,6.21,5.96,6.21,S99,1506038400,14925
5.79,2017-09-25,6.05,5.79,6.05,S99,1506297600,58159
5.88,2017-09-26,5.88,5.71,5.79,S99,1506384000,52180
5.71,2017-09-27,5.88,5.71,5.79,S99,1506470400,40500
5.79,2017-09-28,5.88,5.63,5.79,S99,1506556800,39800
5.88,2017-09-29,5.88,5.63,5.88,S99,1506643200,57525
5.88,2017-10-02,5.88,5.71,5.88,S99,1506902400,86600
5.79,2017-10-03,5.88,5.71,5.79,S99,1506988800,195174
5.79,2017-10-04,5.96,5.79,5.79,S99,1507075200,91726
5.88,2017-10-05,5.96,5.79,5.79,S99,1507161600,144918
5.71,2017-10-06,5.88,5.71,5.88,S99,1507248000,19000
5.88,2017-10-09,5.88,5.71,5.79,S99,1507507200,48728
5.88,2017-10-10,6.05,5.79,5.79,S99,1507593600,252823
5.88,2017-10-11,5.96,5.79,5.79,S99,1507680000,86010
5.88,2017-10-12,5.88,5.79,5.79,S99,1507766400,55400
5.88,2017-10-13,5.88,5.79,5.79,S99,1507852800,13700
5.79,2017-10-16,5.88,5.79,5.79,S99,1508112000,90005
5.79,2017-10-17,5.88,5.79,5.79,S99,1508198400,257438
5.79,2017-10-18,5.88,5.71,5.79,S99,1508284800,219800
5.79,2017-10-19,5.79,5.71,5.71,S99,1508371200,7930
5.71,2017-10-20,5.79,5.63,5.71,S99,1508457600,36900
5.71,2017-10-23,5.88,5.63,5.63,S99,1508716800,144150
5.88,2017-10-24,5.96,5.71,5.79,S99,1508803200,139780
5.79,2017-10-25,6.13,5.71,5.88,S99,1508889600,380971
5.71,2017-10-26,6.3,5.71,5.79,S99,1508976000,237840
5.71,2017-10-27,5.79,5.54,5.79,S99,1509062400,23800
5.46,2017-10-30,5.71,5.46,5.71,S99,1509321600,43817
5.21,2017-10-31,5.38,4.96,5.38,S99,1509408000,163397
4.7,2017-11-01,5.12,4.7,5.12,S99,1509494400,133819
4.7,2017-11-02,4.79,4.45,4.62,S99,1509580800,59715
4.79,2017-11-03,4.79,4.54,4.7,S99,1509667200,17075
4.7,2017-11-06,4.79,4.62,4.7,S99,1509926400,29165
4.62,2017-11-07,4.7,4.62,4.7,S99,1510012800,21000
4.37,2017-11-08,4.62,4.37,4.45,S99,1510099200,21857
4.7,2017-11-09,4.7,4.28,4.37,S99,1510185600,70860
4.37,2017-11-10,4.54,4.37,4.54,S99,1510272000,42552
4.62,2017-11-13,4.7,4.37,4.37,S99,1510531200,27128
4.54,2017-11-14,4.62,4.45,4.62,S99,1510617600,10530
4.45,2017-11-15,4.54,4.37,4.45,S99,1510704000,16010
4.45,2017-11-16,4.45,4.37,4.45,S99,1510790400,43717
4.45,2017-11-17,4.54,4.45,4.45,S99,1510876800,8500
4.45,2017-11-20,4.45,4.37,4.37,S99,1511136000,17747
4.37,2017-11-21,4.54,4.37,4.37,S99,1511222400,14278
4.45,2017-11-22,4.45,4.28,4.37,S99,1511308800,26258
4.45,2017-11-23,4.54,4.45,4.45,S99,1511395200,6613
4.37,2017-11-24,4.45,4.28,4.37,S99,1511481600,56378
4.45,2017-11-27,4.45,4.37,4.45,S99,1511740800,16210
