close,date,high,low,open,symbol,timestamp,volume
3.58,2019-10-21,3.69,3.47,3.69,TLH,1571616000,41970
3.63,2019-10-22,3.72,3.55,3.72,TLH,1571702400,50900
3.58,2019-10-23,3.63,3.47,3.55,TLH,1571788800,106210
3.47,2019-10-24,3.57,3.47,3.48,TLH,1571875200,66460
3.53,2019-10-25,3.57,3.47,3.57,TLH,1571961600,65500
3.52,2019-10-28,3.55,3.47,3.53,TLH,1572220800,141760
3.46,2019-10-29,3.51,3.4,3.51,TLH,1572307200,143190
3.38,2019-10-30,3.38,3.32,3.38,TLH,1572393600,91960
3.24,2019-10-31,3.38,3.21,3.38,TLH,1572480000,200940
3.09,2019-11-01,3.13,3.08,3.1,TLH,1572566400,128370
3.24,2019-11-04,3.3,3.05,3.05,TLH,1572825600,116190
3.43,2019-11-05,3.44,3.22,3.28,TLH,1572912000,90490
3.37,2019-11-06,3.43,3.3,3.43,TLH,1572998400,53940
3.37,2019-11-07,3.37,3.34,3.37,TLH,1573084800,4810
3.37,2019-11-08,3.42,3.31,3.32,TLH,1573171200,9170
3.29,2019-11-11,3.37,3.15,3.37,TLH,1573430400,20830
3.3,2019-11-12,3.36,3.13,3.21,TLH,1573516800,86560
3.32,2019-11-13,3.34,3.3,3.34,TLH,1573603200,17870
3.32,2019-11-14,3.32,3.21,3.21,TLH,1573689600,63470
3.42,2019-11-15,3.44,3.3,3.32,TLH,1573776000,137230
3.43,2019-11-18,3.52,3.42,3.42,TLH,1574035200,128250
3.67,2019-11-19,3.67,3.43,3.43,TLH,1574121600,270380
3.84,2019-11-20,3.86,3.64,3.86,TLH,1574208000,76580
3.81,2019-11-21,3.89,3.59,3.59,TLH,1574294400,89480
3.63,2019-11-22,3.82,3.55,3.55,TLH,1574380800,53700
3.65,2019-11-25,3.8,3.63,3.63,TLH,1574640000,64650
3.76,2019-11-26,3.8,3.67,3.67,TLH,1574726400,21280
3.76,2019-11-27,3.8,3.68,3.8,TLH,1574812800,9040
3.63,2019-11-28,3.76,3.51,3.76,TLH,1574899200,45000
3.63,2019-11-29,3.8,3.63,3.8,TLH,1574985600,6350
3.62,2019-12-02,3.63,3.44,3.44,TLH,1575244800,49500
3.63,2019-12-03,3.65,3.56,3.62,TLH,1575331200,11150
3.63,2019-12-04,3.63,3.43,3.63,TLH,1575417600,18670
3.62,2019-12-05,3.63,3.5,3.63,TLH,1575504000,15070
3.67,2019-12-06,3.72,3.51,3.55,TLH,1575590400,34090
3.63,2019-12-09,3.67,3.63,3.67,TLH,1575849600,19740
3.63,2019-12-10,3.66,3.44,3.66,TLH,1575936000,10390
3.58,2019-12-11,3.63,3.51,3.63,TLH,1576022400,79870
3.6,2019-12-12,3.62,3.51,3.62,TLH,1576108800,66750
3.63,2019-12-13,3.63,3.53,3.6,TLH,1576195200,54770
3.55,2019-12-16,3.68,3.51,3.63,TLH,1576454400,35590
3.55,2019-12-17,3.62,3.47,3.53,TLH,1576540800,112250
3.51,2019-12-18,3.59,3.51,3.59,TLH,1576627200,299870
3.54,2019-12-19,3.66,3.52,3.66,TLH,1576713600,103360
3.79,2019-12-20,3.79,3.55,3.55,TLH,1576800000,479750
3.95,2019-12-23,4.04,3.8,3.8,TLH,1577059200,435010
3.8,2019-12-24,3.97,3.78,3.97,TLH,1577145600,228800
3.84,2019-12-25,3.92,3.79,3.92,TLH,1577232000,291190
3.83,2019-12-26,3.84,3.75,3.8,TLH,1577318400,217750
3.8,2019-12-27,3.83,3.8,3.8,TLH,1577404800,223010
3.8,2019-12-30,4.05,3.79,3.79,TLH,1577664000,203400
3.8,2019-12-31,3.97,3.78,3.97,TLH,1577750400,180460
3.77,2020-01-02,3.8,3.64,3.64,TLH,1577923200,123310
3.74,2020-01-03,3.8,3.73,3.73,TLH,1578009600,133760
3.82,2020-01-06,3.88,3.74,3.76,TLH,1578268800,113440
3.8,2020-01-07,3.89,3.75,3.82,TLH,1578355200,43960
3.66,2020-01-08,3.97,3.66,3.8,TLH,1578441600,545080
3.87,2020-01-09,3.89,3.77,3.89,TLH,1578528000,299070
3.97,2020-01-10,4.08,3.74,4.08,TLH,1578614400,41580
3.86,2020-01-13,3.97,3.73,3.97,TLH,1578873600,103260
3.85,2020-01-14,3.92,3.8,3.92,TLH,1578960000,55880
3.82,2020-01-15,3.9,3.79,3.85,TLH,1579046400,23410
3.88,2020-01-16,4.01,3.82,3.82,TLH,1579132800,225340
3.82,2020-01-17,3.91,3.77,3.9,TLH,1579219200,144090
3.84,2020-01-20,3.87,3.77,3.87,TLH,1579478400,171550
3.86,2020-01-21,3.87,3.81,3.87,TLH,1579564800,149990
3.87,2020-01-22,3.87,3.81,3.81,TLH,1579651200,30210
3.6,2020-01-30,3.81,3.6,3.6,TLH,1580342400,510650
3.46,2020-01-31,3.6,3.46,3.6,TLH,1580428800,328960
3.35,2020-02-03,3.45,3.23,3.44,TLH,1580688000,174130
3.35,2020-02-04,3.38,3.25,3.35,TLH,1580774400,66090
3.31,2020-02-05,3.4,3.31,3.36,TLH,1580860800,117010
3.31,2020-02-06,3.35,3.13,3.13,TLH,1580947200,218500
3.31,2020-02-07,3.35,3.2,3.34,TLH,1581033600,77900
3.29,2020-02-10,3.31,3.24,3.31,TLH,1581292800,25530
3.26,2020-02-11,3.34,3.24,3.24,TLH,1581379200,76490
3.28,2020-02-12,3.29,3.25,3.26,TLH,1581465600,85830
3.25,2020-02-13,3.26,3.25,3.26,TLH,1581552000,99990
3.26,2020-02-14,3.26,3.18,3.25,TLH,1581638400,86610
3.26,2020-02-17,3.26,3.24,3.25,TLH,1581897600,90210
3.31,2020-02-18,3.36,3.26,3.26,TLH,1581984000,93320
3.3,2020-02-19,3.34,3.26,3.34,TLH,1582070400,17720
3.33,2020-02-20,3.33,3.08,3.25,TLH,1582156800,173710
3.24,2020-02-21,3.26,3.24,3.25,TLH,1582243200,5900
3.21,2020-02-24,3.35,3.2,3.35,TLH,1582502400,37780
3.06,2020-02-25,3.21,3.06,3.21,TLH,1582588800,244300
3.11,2020-02-26,3.11,3.06,3.11,TLH,1582675200,48470
3.04,2020-02-27,3.09,3.01,3.09,TLH,1582761600,240090
3.03,2020-02-28,3.03,3.01,3.01,TLH,1582848000,14260
3.03,2020-03-02,3.03,3.01,3.02,TLH,1583107200,60800
3.06,2020-03-03,3.06,3.03,3.03,TLH,1583193600,55890
3.06,2020-03-04,3.11,3.03,3.07,TLH,1583280000,76880
3.13,2020-03-05,3.15,3.09,3.11,TLH,1583366400,6160
3.1,2020-03-06,3.11,3.05,3.05,TLH,1583452800,21510
2.89,2020-03-09,3.04,2.89,3.04,TLH,1583712000,446540
2.98,2020-03-10,3.05,2.77,2.77,TLH,1583798400,29130
2.92,2020-03-11,3.05,2.87,3.05,TLH,1583884800,144410
2.8,2020-03-12,2.85,2.71,2.71,TLH,1583971200,479200
2.96,2020-03-13,2.96,2.62,2.62,TLH,1584057600,102540
2.86,2020-03-16,2.96,2.76,2.96,TLH,1584316800,142820
2.86,2020-03-17,2.86,2.68,2.68,TLH,1584403200,36210
2.86,2020-03-18,2.95,2.83,2.83,TLH,1584489600,27880
2.8,2020-03-19,2.86,2.68,2.86,TLH,1584576000,198920
2.8,2020-03-20,2.8,2.8,2.8,TLH,1584662400,8670
2.68,2020-03-23,2.8,2.61,2.8,TLH,1584921600,171240
2.66,2020-03-24,2.68,2.58,2.58,TLH,1585008000,33740
2.6,2020-03-25,2.63,2.53,2.54,TLH,1585094400,98060
2.55,2020-03-26,2.65,2.55,2.65,TLH,1585180800,8860
2.53,2020-03-27,2.71,2.53,2.71,TLH,1585267200,25100
2.48,2020-03-30,2.53,2.36,2.53,TLH,1585526400,33560
2.44,2020-03-31,2.48,2.36,2.39,TLH,1585612800,63420
2.31,2020-04-01,2.43,2.28,2.38,TLH,1585699200,116610
2.39,2020-04-03,2.39,2.29,2.39,TLH,1585872000,129250
2.45,2020-04-06,2.52,2.32,2.52,TLH,1586131200,44500
2.42,2020-04-07,2.56,2.39,2.56,TLH,1586217600,27090
2.38,2020-04-08,2.42,2.34,2.39,TLH,1586304000,54770
2.39,2020-04-09,2.43,2.35,2.43,TLH,1586390400,115460
2.39,2020-04-10,2.47,2.28,2.47,TLH,1586476800,129800
2.43,2020-04-13,2.44,2.35,2.39,TLH,1586736000,10720
2.39,2020-04-14,2.42,2.27,2.39,TLH,1586822400,65600
2.42,2020-04-15,2.48,2.28,2.35,TLH,1586908800,309150
2.58,2020-04-16,2.58,2.42,2.42,TLH,1586995200,527620
2.75,2020-04-17,2.75,2.69,2.75,TLH,1587081600,629030
2.92,2020-04-20,2.92,2.82,2.85,TLH,1587340800,358600
2.75,2020-04-21,2.92,2.75,2.92,TLH,1587427200,322020
2.8,2020-04-22,2.8,2.56,2.56,TLH,1587513600,219050
2.8,2020-04-23,2.85,2.68,2.68,TLH,1587600000,108760
2.81,2020-04-24,2.83,2.73,2.8,TLH,1587686400,124070
2.87,2020-04-27,2.9,2.82,2.84,TLH,1587945600,95100
2.88,2020-04-28,2.91,2.85,2.91,TLH,1588032000,82930
2.82,2020-04-29,2.88,2.77,2.88,TLH,1588118400,372800
2.78,2020-05-04,2.87,2.77,2.87,TLH,1588550400,195090
2.81,2020-05-05,2.87,2.75,2.85,TLH,1588636800,65670
2.77,2020-05-06,2.84,2.76,2.84,TLH,1588723200,404990
2.77,2020-05-07,2.81,2.76,2.77,TLH,1588809600,267480
2.83,2020-05-08,2.86,2.77,2.77,TLH,1588896000,796570
2.84,2020-05-11,2.87,2.8,2.8,TLH,1589155200,45330
2.89,2020-05-12,2.89,2.82,2.87,TLH,1589241600,337770
3.09,2020-05-13,3.09,2.91,2.91,TLH,1589328000,728450
3.3,2020-05-14,3.3,3.1,3.15,TLH,1589414400,1557770
3.13,2020-05-15,3.34,3.13,3.3,TLH,1589500800,338810
3.13,2020-05-18,3.27,3,3.11,TLH,1589760000,296450
3.15,2020-05-19,3.18,3.12,3.13,TLH,1589846400,344990
3.08,2020-05-20,3.15,3.04,3.15,TLH,1589932800,120690
3.13,2020-05-21,3.15,3.02,3.13,TLH,1590019200,280530
3.09,2020-05-22,3.13,3.06,3.13,TLH,1590105600,177540
3.09,2020-05-25,3.1,3.03,3.09,TLH,1590364800,185220
3.1,2020-05-26,3.17,3.09,3.09,TLH,1590451200,244870
3.15,2020-05-27,3.3,3.11,3.11,TLH,1590537600,169360
3.18,2020-05-28,3.19,3.12,3.15,TLH,1590624000,130140
3.18,2020-05-29,3.19,3.11,3.18,TLH,1590710400,186940
3.35,2020-06-01,3.4,3.16,3.23,TLH,1590969600,887850
3.3,2020-06-02,3.4,3.3,3.39,TLH,1591056000,399300
3.25,2020-06-03,3.3,3.21,3.21,TLH,1591142400,71260
3.46,2020-06-04,3.47,3.25,3.35,TLH,1591228800,812020
3.64,2020-06-05,3.69,3.44,3.52,TLH,1591315200,567740
3.82,2020-06-08,3.88,3.64,3.64,TLH,1591574400,365690
3.73,2020-06-09,3.86,3.72,3.82,TLH,1591660800,287770
3.72,2020-06-10,3.77,3.5,3.73,TLH,1591747200,332480
3.52,2020-06-11,3.76,3.52,3.73,TLH,1591833600,383000
3.44,2020-06-12,3.49,3.28,3.36,TLH,1591920000,225890
3.21,2020-06-15,3.44,3.2,3.44,TLH,1592179200,407110
3.42,2020-06-16,3.42,3.18,3.21,TLH,1592265600,537920
3.35,2020-06-17,3.42,3.35,3.42,TLH,1592352000,20270
3.18,2020-06-18,3.35,3.18,3.3,TLH,1592438400,134720
3.3,2020-06-19,3.34,3.2,3.23,TLH,1592524800,64740
3.41,2020-06-22,3.49,3.3,3.3,TLH,1592784000,212800
3.41,2020-06-23,3.48,3.39,3.42,TLH,1592870400,68020
3.41,2020-06-24,3.52,3.35,3.44,TLH,1592956800,207240
3.35,2020-06-25,3.41,3.18,3.35,TLH,1593043200,158010
3.33,2020-06-26,3.43,3.26,3.35,TLH,1593129600,36880
3.25,2020-06-29,3.33,3.13,3.33,TLH,1593388800,76960
3.2,2020-06-30,3.44,3.2,3.44,TLH,1593475200,33720
3.22,2020-07-01,3.32,3.17,3.2,TLH,1593561600,66710
3.21,2020-07-02,3.35,3.15,3.15,TLH,1593648000,22560
3.25,2020-07-03,3.25,3.2,3.2,TLH,1593734400,43500
3.26,2020-07-06,3.34,3.25,3.25,TLH,1593993600,22980
3.2,2020-07-07,3.3,3.2,3.3,TLH,1594080000,163390
3.18,2020-07-08,3.25,3.16,3.23,TLH,1594166400,39950
3.25,2020-07-09,3.32,3.2,3.2,TLH,1594252800,630030
3.26,2020-07-10,3.29,3.25,3.28,TLH,1594339200,477460
3.43,2020-07-13,3.44,3.26,3.3,TLH,1594598400,632760
3.42,2020-07-14,3.43,3.37,3.43,TLH,1594684800,437800
3.34,2020-07-15,3.51,3.34,3.39,TLH,1594771200,131870
3.25,2020-07-16,3.35,3.24,3.34,TLH,1594857600,257700
3.25,2020-07-17,3.35,3.25,3.35,TLH,1594944000,137200
3.26,2020-07-20,3.33,3.21,3.24,TLH,1595203200,140830
3.23,2020-07-21,3.29,3.22,3.29,TLH,1595289600,121210
3.23,2020-07-22,3.26,3.23,3.23,TLH,1595376000,114300
3.23,2020-07-23,3.24,3.21,3.23,TLH,1595462400,144270
3.09,2020-07-24,3.25,3.07,3.19,TLH,1595548800,280490
2.88,2020-07-27,3.05,2.88,3.05,TLH,1595808000,305410
2.89,2020-07-28,2.96,2.86,2.88,TLH,1595894400,55690
2.91,2020-07-29,3.04,2.86,3.04,TLH,1595980800,70410
2.86,2020-07-30,2.96,2.85,2.87,TLH,1596067200,190040
2.86,2020-07-31,3.03,2.82,2.82,TLH,1596153600,161930
2.93,2020-08-03,3.04,2.73,2.73,TLH,1596412800,152900
2.98,2020-08-04,3.01,2.96,3,TLH,1596499200,228940
3.06,2020-08-05,3.15,2.96,3.04,TLH,1596585600,95430
3.1,2020-08-06,3.1,3.06,3.06,TLH,1596672000,127580
3.01,2020-08-07,3.11,3.06,3.07,TLH,1596758400,34920
3.17,2020-08-10,3.22,3.06,3.06,TLH,1597017600,218780
3.17,2020-08-11,3.24,3.16,3.16,TLH,1597104000,38890
3.15,2020-08-12,3.32,3.15,3.23,TLH,1597190400,203600
3.15,2020-08-13,3.28,3.15,3.25,TLH,1597276800,63630
3.15,2020-08-14,3.25,3.06,3.25,TLH,1597363200,354320
3.13,2020-08-17,3.17,3.13,3.15,TLH,1597622400,180080
3.15,2020-08-18,3.23,3.15,3.15,TLH,1597708800,57580
3.16,2020-08-19,3.25,3.15,3.25,TLH,1597795200,53400
3.23,2020-08-20,3.28,3.21,3.21,TLH,1597881600,380510
3.36,2020-08-21,3.4,3.26,3.29,TLH,1597968000,254160
3.27,2020-08-24,3.39,3.26,3.35,TLH,1598227200,235280
3.3,2020-08-25,3.33,3.27,3.28,TLH,1598313600,83640
3.35,2020-08-26,3.36,3.28,3.29,TLH,1598400000,144660
3.41,2020-08-27,3.46,3.35,3.35,TLH,1598486400,394290
3.42,2020-08-28,3.49,3.41,3.49,TLH,1598572800,83310
3.41,2020-08-31,3.48,3.4,3.48,TLH,1598832000,187630
3.42,2020-09-01,3.48,3.4,3.41,TLH,1598918400,96120
3.42,2020-09-03,3.47,3.42,3.42,TLH,1599091200,71580
3.42,2020-09-04,3.46,3.37,3.41,TLH,1599177600,185250
3.4,2020-09-07,3.44,3.4,3.44,TLH,1599436800,89300
3.39,2020-09-08,3.44,3.39,3.4,TLH,1599523200,20770
3.44,2020-09-09,3.46,3.37,3.37,TLH,1599609600,182190
3.44,2020-09-10,3.5,3.44,3.5,TLH,1599696000,154730
3.44,2020-09-11,3.48,3.43,3.43,TLH,1599782400,36010
3.68,2020-09-14,3.68,3.44,3.47,TLH,1600041600,571980
3.68,2020-09-15,3.77,3.68,3.77,TLH,1600128000,261030
3.71,2020-09-16,3.77,3.63,3.68,TLH,1600214400,257370
3.68,2020-09-17,3.77,3.68,3.73,TLH,1600300800,295320
3.69,2020-09-18,3.73,3.63,3.68,TLH,1600387200,94410
3.69,2020-09-21,3.75,3.66,3.75,TLH,1600646400,139720
3.66,2020-09-22,3.72,3.66,3.72,TLH,1600732800,124350
3.66,2020-09-23,3.73,3.66,3.68,TLH,1600819200,205290
3.65,2020-09-24,3.73,3.65,3.71,TLH,1600905600,235960
3.65,2020-09-25,3.74,3.65,3.65,TLH,1600992000,77620
3.71,2020-09-28,3.77,3.7,3.71,TLH,1601251200,214420
3.71,2020-09-29,3.77,3.71,3.75,TLH,1601337600,167660
3.71,2020-09-30,3.73,3.7,3.71,TLH,1601424000,61820
3.74,2020-10-01,3.82,3.71,3.71,TLH,1601510400,78720
3.68,2020-10-02,3.82,3.68,3.82,TLH,1601596800,227610
3.75,2020-10-05,3.77,3.68,3.68,TLH,1601856000,132890
3.73,2020-10-06,3.77,3.73,3.77,TLH,1601942400,100190
3.73,2020-10-07,3.76,3.72,3.73,TLH,1602028800,122300
3.69,2020-10-08,3.75,3.69,3.73,TLH,1602115200,92790
3.95,2020-10-09,3.95,3.73,3.75,TLH,1602201600,342260
4.11,2020-10-12,4.21,4.11,4.21,TLH,1602460800,356380
3.93,2020-10-13,4.11,3.92,4.11,TLH,1602547200,59010
3.93,2020-10-14,4.08,3.92,3.92,TLH,1602633600,124730
3.77,2020-10-15,3.93,3.77,3.77,TLH,1602720000,311090
3.85,2020-10-16,3.91,3.77,3.77,TLH,1602806400,136450
3.86,2020-10-19,4.01,3.86,3.93,TLH,1603065600,45390
3.87,2020-10-20,4.01,3.81,3.85,TLH,1603152000,186640
3.85,2020-10-21,3.92,3.85,3.92,TLH,1603238400,68600
3.82,2020-10-22,3.86,3.81,3.82,TLH,1603324800,66030
3.88,2020-10-23,3.93,3.82,3.82,TLH,1603411200,347750
3.88,2020-10-26,3.92,3.87,3.88,TLH,1603670400,265670
4.07,2020-10-27,4.14,3.88,3.88,TLH,1603756800,1067320
3.94,2020-10-28,4.08,3.81,4.07,TLH,1603843200,412900
3.94,2020-10-29,3.94,3.7,3.7,TLH,1603929600,72260
3.92,2020-10-30,3.94,3.79,3.94,TLH,1604016000,243910
3.92,2020-11-02,4.01,3.86,4.01,TLH,1604275200,174180
3.92,2020-11-03,3.97,3.84,3.9,TLH,1604361600,125460
3.92,2020-11-04,3.97,3.85,3.97,TLH,1604448000,172570
3.91,2020-11-05,3.93,3.87,3.92,TLH,1604534400,89020
3.87,2020-11-06,3.93,3.86,3.93,TLH,1604620800,77440
3.89,2020-11-09,3.92,3.86,3.92,TLH,1604880000,116420
3.89,2020-11-10,3.92,3.88,3.92,TLH,1604966400,212470
4.16,2020-11-11,4.16,3.88,3.88,TLH,1605052800,740690
4.44,2020-11-12,4.44,4.25,4.25,TLH,1605139200,906030
4.44,2020-11-13,4.63,4.4,4.63,TLH,1605225600,375580
4.57,2020-11-16,4.67,4.25,4.44,TLH,1605484800,832200
4.88,2020-11-17,4.88,4.59,4.59,TLH,1605571200,858700
5.22,2020-11-18,5.22,5.22,5.22,TLH,1605657600,536910
5.58,2020-11-19,5.58,5.58,5.58,TLH,1605744000,152440
5.74,2020-11-20,5.96,5.4,5.96,TLH,1605830400,2643770
5.84,2020-11-23,5.93,5.45,5.45,TLH,1606089600,886250
5.85,2020-11-24,5.92,5.74,5.92,TLH,1606176000,415910
5.74,2020-11-25,5.84,5.64,5.76,TLH,1606262400,1047120
5.85,2020-11-26,5.85,5.54,5.74,TLH,1606348800,859210
5.69,2020-11-27,5.97,5.69,5.93,TLH,1606435200,750790
5.67,2020-11-30,5.74,5.64,5.64,TLH,1606694400,402160
5.63,2020-12-01,5.63,5.35,5.45,TLH,1606780800,386760
5.53,2020-12-02,5.64,5.53,5.61,TLH,1606867200,454520
5.66,2020-12-03,5.72,5.53,5.53,TLH,1606953600,383610
5.88,2020-12-04,5.93,5.64,5.72,TLH,1607040000,828360
6.2,2020-12-07,6.23,5.78,6.01,TLH,1607299200,1404500
6.19,2020-12-08,6.36,6.17,6.31,TLH,1607385600,1022820
6.04,2020-12-09,6.18,6.04,6.17,TLH,1607472000,540110
5.92,2020-12-10,6.02,5.83,6.02,TLH,1607558400,860880
5.93,2020-12-11,5.99,5.66,5.98,TLH,1607644800,703750
6.34,2020-12-14,6.34,6.34,6.34,TLH,1607904000,437040
6.78,2020-12-15,6.78,6.78,6.78,TLH,1607990400,485290
7.06,2020-12-16,7.22,6.79,7.22,TLH,1608076800,1668530
6.89,2020-12-17,7.06,6.83,6.98,TLH,1608163200,973260
7.04,2020-12-18,7.04,6.83,6.83,TLH,1608249600,593430
7.04,2020-12-21,7.15,6.98,6.99,TLH,1608508800,764770
7.39,2020-12-22,7.44,6.98,7.04,TLH,1608595200,878320
7.65,2020-12-23,7.84,7.26,7.26,TLH,1608681600,737310
7.46,2020-12-24,7.64,7.19,7.46,TLH,1608768000,630820
7.65,2020-12-25,7.65,7.25,7.36,TLH,1608854400,458390
7.5,2020-12-28,7.84,7.4,7.65,TLH,1609113600,471210
7.4,2020-12-29,7.5,7.37,7.5,TLH,1609200000,608970
7.28,2020-12-30,7.4,7.28,7.4,TLH,1609286400,649430
7.26,2020-12-31,7.46,7.22,7.45,TLH,1609372800,535910
7.62,2021-01-04,7.65,7.26,7.26,TLH,1609718400,692000
7.53,2021-01-05,7.62,7.26,7.26,TLH,1609804800,243500
7.41,2021-01-06,7.54,7.4,7.46,TLH,1609891200,468300
7.3,2021-01-07,7.46,7.28,7.42,TLH,1609977600,858300
7.56,2021-01-08,7.64,7.36,7.36,TLH,1610064000,780800
7.53,2021-01-11,7.6,7.36,7.56,TLH,1610323200,432800
7.88,2021-01-12,7.91,7.52,7.58,TLH,1610409600,1460300
7.88,2021-01-13,8.04,7.84,7.98,TLH,1610496000,768700
7.81,2021-01-14,7.89,7.74,7.88,TLH,1610582400,466900
7.71,2021-01-15,7.8,7.56,7.74,TLH,1610668800,787800
7.95,2021-01-18,8,7.65,7.73,TLH,1610928000,1021500
7.4,2021-01-19,8.01,7.4,7.98,TLH,1611014400,669700
7.53,2021-01-20,7.64,6.89,7.64,TLH,1611100800,282700
7.65,2021-01-21,7.84,7.17,7.53,TLH,1611187200,472000
7.41,2021-01-22,7.65,7.41,7.65,TLH,1611273600,515300
7.65,2021-01-25,7.79,7.41,7.41,TLH,1611532800,507700
7.42,2021-01-26,7.65,7.22,7.65,TLH,1611619200,393000
7.36,2021-01-27,7.55,6.9,7.27,TLH,1611705600,508100
6.85,2021-01-28,6.96,6.85,6.85,TLH,1611792000,355500
6.88,2021-01-29,7.05,6.38,6.38,TLH,1611878400,521900
6.4,2021-02-01,7.03,6.4,7.03,TLH,1612137600,766200
6.4,2021-02-02,6.55,6.04,6.04,TLH,1612224000,245300
6.69,2021-02-03,6.69,6.4,6.4,TLH,1612310400,346100
6.64,2021-02-04,6.87,6.31,6.79,TLH,1612396800,277900
6.57,2021-02-05,6.64,6.52,6.55,TLH,1612483200,304600
6.45,2021-02-08,6.57,6.13,6.55,TLH,1612742400,307900
6.59,2021-02-09,6.68,6.36,6.45,TLH,1612828800,291300
6.86,2021-02-17,6.86,6.61,6.61,TLH,1613520000,316300
6.88,2021-02-18,6.99,6.69,6.85,TLH,1613606400,192600
6.94,2021-02-19,7.03,6.83,6.98,TLH,1613692800,377000
7.16,2021-02-22,7.22,6.95,6.95,TLH,1613952000,615500
7.16,2021-02-23,7.25,7.08,7.08,TLH,1614038400,315800
7.07,2021-02-24,7.29,6.83,7.16,TLH,1614124800,392600
7.56,2021-02-25,7.56,7.31,7.31,TLH,1614211200,1074200
8.09,2021-02-26,8.09,8.09,8.09,TLH,1614297600,1396100
8.65,2021-03-01,8.65,8.65,8.65,TLH,1614556800,784800
9.25,2021-03-02,9.25,8.75,9.25,TLH,1614643200,4786200
9.89,2021-03-03,9.89,9.24,9.56,TLH,1614729600,4919300
10.56,2021-03-04,10.56,10.04,10.56,TLH,1614816000,2838100
11.28,2021-03-05,11.28,9.94,10.23,TLH,1614902400,3784800
11.61,2021-03-08,11.85,10.9,11.85,TLH,1615161600,3244100
11.47,2021-03-09,11.8,11.18,11.37,TLH,1615248000,1617300
10.71,2021-03-10,11.18,10.71,10.71,TLH,1615334400,1557300
10.99,2021-03-11,10.99,9.99,9.99,TLH,1615420800,4983200
10.71,2021-03-12,11.09,10.66,11.09,TLH,1615507200,1227200
10.66,2021-03-15,10.75,10.42,10.61,TLH,1615766400,1253600
10.9,2021-03-16,10.94,10.32,10.71,TLH,1615852800,2338700
10.94,2021-03-17,11.23,10.85,10.99,TLH,1615939200,2645100
10.75,2021-03-18,11.04,10.61,10.99,TLH,1616025600,1114800
10.9,2021-03-19,11.04,10.61,10.75,TLH,1616112000,1654400
10.85,2021-03-22,10.99,10.51,10.9,TLH,1616371200,1285100
10.8,2021-03-23,10.85,10.71,10.85,TLH,1616457600,973300
11,2021-03-24,11.15,10.7,10.9,TLH,1616544000,2013700
10.85,2021-03-25,11,10.65,11,TLH,1616630400,843000
10.55,2021-03-26,10.8,10.1,10.8,TLH,1616716800,1564200
11,2021-03-29,11.25,10.35,10.55,TLH,1616976000,2617300
11.5,2021-03-30,11.5,10.8,11,TLH,1617062400,2165400
12.3,2021-03-31,12.3,11.6,11.6,TLH,1617148800,4943900
12.2,2021-04-01,12.8,12,12.8,TLH,1617235200,1360400
12,2021-04-02,12.25,11.9,12.2,TLH,1617321600,1511100
11.85,2021-04-05,12.2,11.7,12.05,TLH,1617580800,1495800
11.55,2021-04-06,11.85,11.45,11.85,TLH,1617667200,1779800
12.25,2021-04-07,12.35,11.55,11.55,TLH,1617753600,2502200
12.25,2021-04-08,12.45,12,12.45,TLH,1617840000,1428500
13.05,2021-04-09,13.1,11.95,12.15,TLH,1617926400,3112900
13.4,2021-04-12,13.85,13,13.2,TLH,1618185600,3863900
13.8,2021-04-13,14.25,13.5,14.25,TLH,1618272000,3759900
14.75,2021-04-14,14.75,13.3,13.5,TLH,1618358400,4982200
15.75,2021-04-15,15.75,14.8,14.85,TLH,1618444800,3941900
16.1,2021-04-16,16.7,15.15,14.85,TLH,1618531200,3595800
16.35,2021-04-19,16.8,15.4,16.5,TLH,1618790400,3584000
15.5,2021-04-20,16.35,15.3,16.35,TLH,1618876800,3299500
14.45,2021-04-22,15.5,14.45,15.1,TLH,1619049600,2343500
15.45,2021-04-23,15.45,14,14.1,TLH,1619136000,2587000
15.1,2021-04-26,15.95,15.1,15.6,TLH,1619395200,1711200
15.1,2021-04-27,15.35,14.4,15.1,TLH,1619481600,1051000
15.1,2021-04-28,15.4,14.75,15.1,TLH,1619568000,1318300
15.35,2021-04-29,15.8,15.1,15.2,TLH,1619654400,1831900
16.3,2021-05-04,16.3,14.6,14.7,TLH,1620086400,3592000
16.55,2021-05-05,17,16.25,16.45,TLH,1620172800,2349900
16.35,2021-05-06,16.75,16.1,16.5,TLH,1620259200,2373300
17.3,2021-05-07,17.45,15.85,16.2,TLH,1620345600,6002800
18.5,2021-05-10,18.5,17.4,16.2,TLH,1620604800,2071900
18.1,2021-05-11,19.45,18.1,19.3,TLH,1620691200,5421700
19,2021-05-12,19,18.05,18.1,TLH,1620777600,4406700
20.25,2021-05-13,20.3,19.1,19.8,TLH,1620864000,4218200
19.2,2021-05-14,20.7,19.1,20,TLH,1620950400,4701800
18.45,2021-05-17,18.8,17.9,18.8,TLH,1621209600,4511400
19.25,2021-05-18,19.65,18.7,18.85,TLH,1621296000,3053500
19,2021-05-19,19.6,18.9,19.4,TLH,1621382400,3957800
18.3,2021-05-20,18.65,18.1,18.5,TLH,1621468800,3026100
17.85,2021-05-21,18.3,17.45,17.7,TLH,1621555200,2631800
17.7,2021-05-24,18.4,17.7,18,TLH,1621814400,2006400
18.4,2021-05-25,18.7,17.35,17.5,TLH,1621900800,3692500
